ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3816220,2,2019-10-23T12:42:00Z,35.8425,-121.401944,35.8425,-121.401944,Big Sur,CA,72,10,6,Fair,0,0,0,Day,-2.3025850929940455,133,4,10
A-4191137,4,2019-05-29T17:57:07Z,41.988938,-88.148806,41.989,-88.14786,Hanover Park,IL,75,10,6,Fair,0,0,0,Day,-1.9038089730366778,28,4,5
A-4200426,4,2019-06-14T01:45:00Z,33.94327,-118.25411,33.94327,-118.25411,Los Angeles,CA,63,9,3,Cloudy,0,0,1,Night,-2.3025850929940455,29,6,6
A-3795655,3,2019-10-08T16:10:41Z,42.25477,-88.02043,42.25477,-88.02043,Mundelein,IL,71,10,6,Fair,0,0,1,Day,-2.3025850929940455,28,3,10
A-4225712,2,2019-07-25T08:55:32Z,46.094317,-123.099811,46.094183,-123.098513,Clatskanie,OR,65,10,8,Fair,0,0,0,Day,-1.8140050781753747,240,5,7
A-3880052,2,2019-09-12T09:18:00Z,34.138457,-118.361838,34.138457,-118.361838,Universal City,CA,70,10,0,Fair,0,0,0,Day,-2.3025850929940455,96,5,9
A-3761840,2,2019-12-04T14:16:00Z,40.67433,-111.86778,40.67433,-111.86778,Salt Lake City,UT,32,0.12,6,Fog,0,0,0,Day,-2.3025850929940455,59,4,12
A-3768161,2,2019-12-08T19:11:00Z,38.115939,-121.392757,38.115939,-121.392757,Lodi,CA,54,8,5,Fair,1,0,0,Night,-2.3025850929940455,36,1,12
A-3836399,2,2019-11-07T13:01:00Z,39.511647,-123.386616,39.511647,-123.386616,Willits,CA,74,10,7,Fair,0,0,0,Day,-2.3025850929940455,116,5,11
A-3754220,2,2019-12-27T19:41:00Z,44.45687,-94.99021,44.45687,-94.99021,Morgan,MN,24,9,7,Fair,0,0,0,Night,-2.3025850929940455,233,6,12
A-3868710,4,2019-09-03T20:58:46Z,34.529582,-93.431274,34.52983,-93.434296,Mount Ida,AR,77,10,0,Fair,0,0,0,Night,-1.2982834837971773,29,3,9
A-3774433,2,2019-12-12T13:38:45Z,45.36166,-122.60313,45.42883,-122.63444,Oregon City,OR,53,10,13,Mostly Cloudy,1,0,0,Day,1.6060321192992675,240,5,12
A-3819638,4,2019-10-26T18:49:46Z,36.78385,-76.63319,36.78006,-76.62478,Suffolk,VA,67,10,0,Fair,0,0,0,Night,-0.4557063245449111,30,7,10
A-3861794,3,2019-09-26T13:47:15Z,39.83696,-75.09167,39.84017,-75.09276,Woodbury,NJ,83,10,15,Mostly Cloudy,0,0,0,Day,-1.1116975282167652,29,5,9
A-3782651,4,2019-12-18T17:00:27Z,33.39222,-112.08197,33.38675,-112.08196,Phoenix,AZ,64,10,14,Mostly Cloudy,1,0,1,Day,-0.7381445464906811,29,4,12
A-4233858,4,2019-08-12T20:15:33Z,41.6883,-93.872335,41.68834,-93.833731,Dallas Center,IA,77,10,3,Fair,0,0,0,Day,0.7381205462026765,28,2,8
A-3882928,4,2019-09-15T11:42:25Z,42.756181,-73.36131,42.751191,-73.345974,Petersburg,NY,71,10,7,Fair,0,0,0,Day,-0.05024121643674679,29,1,9
A-3874190,2,2019-09-07T09:37:00Z,38.25343,-122.393554,38.25343,-122.393554,Sonoma,CA,57,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,193,7,9
A-3795623,2,2019-10-08T10:39:00Z,46.32554,-95.09513,46.32542,-95.09491,Hewitt,MN,61,10,14,Fair,0,0,0,Day,-2.1803674602697964,53,3,10
A-4009757,2,2018-08-11T06:19:42Z,45.304904,-121.787398,45.303007,-121.778194,Government Camp,OR,65,10,3,Cloudy,0,0,0,Day,-0.569161200778954,240,7,8
A-3797201,2,2019-10-08T23:06:00Z,40.69659,-111.95875,40.69659,-111.95815,West Valley City,UT,59,10,7,Mostly Cloudy,0,0,0,Night,-2.0325579557809856,59,3,10
A-4200956,4,2019-06-18T00:47:09Z,40.342839,-79.498416,40.34281,-79.49553,Greensburg,PA,68,5,0,Partly Cloudy,0,0,0,Night,-1.3783261914707137,26,3,6
A-3775571,4,2019-12-13T15:43:57Z,40.04657,-74.83634,40.04252,-74.83628,Burlington,NJ,47,5,8,Light Rain,0,0,0,Day,-0.9675840262617056,28,6,12
A-3748778,2,2019-12-23T16:14:54Z,40.55975,-74.29564,40.56093,-74.29612,Woodbridge,NJ,54,10,0,Fair,0,0,0,Day,-1.6873994539038122,28,2,12
A-3875461,4,2019-09-09T10:15:22Z,38.1911,-85.72438,38.18804,-85.72858,Louisville,KY,72,10,0,Mostly Cloudy,0,0,0,Day,-0.8891620644859024,29,2,9
A-3848621,2,2019-09-30T09:39:00Z,34.264925,-118.980652,34.264925,-118.980652,Somis,CA,67,10,3,Fair,0,0,0,Day,-2.3025850929940455,56,2,9
A-3874689,2,2019-09-07T19:20:00Z,34.108313,-117.261,34.108313,-117.261,San Bernardino,CA,86,10,12,Fair,0,0,0,Night,-2.3025850929940455,53,7,9
A-3801991,2,2019-10-12T12:10:00Z,36.984693,-121.991304,36.984693,-121.991304,Santa Cruz,CA,77,10,0,Fair,0,0,0,Day,-2.3025850929940455,135,7,10
A-3780440,2,2019-12-16T06:36:00Z,34.17095,-118.570929,34.17095,-118.570929,Woodland Hills,CA,50,10,7,Fair,0,0,1,Night,-2.3025850929940455,52,2,12
A-3775940,2,2019-12-13T19:17:00Z,45.19648,-93.02965,45.19648,-93.02965,Hugo,MN,18,3,5,Cloudy,0,0,0,Night,-2.3025850929940455,193,6,12
A-3759914,2,2019-12-31T14:35:00Z,36.706624,-119.844479,36.706624,-119.844479,Fresno,CA,57,7,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,32,3,12
A-3854936,2,2019-09-20T17:16:07Z,46.109784,-123.921971,46.10601,-123.920911,Warrenton,OR,64,10,9,Cloudy,0,0,0,Day,-1.0051219455807707,240,6,9
A-4216523,2,2019-07-05T12:25:06Z,43.234463,-124.232509,43.23411,-124.23265,Coos Bay,OR,64,10,10,Cloudy,0,0,0,Day,-2.0794415416798357,240,6,7
A-4170967,2,2019-04-15T20:39:22Z,40.77053,-73.91755,40.76972,-73.91467,Astoria,NY,47,10,18,Fair,0,0,1,Night,-1.3432348716594436,28,2,4
A-3859122,4,2019-09-24T06:50:39Z,25.89707,-80.32619,25.90015,-80.32536,Hialeah,FL,73,10,6,Fair,0,0,0,Night,-1.1425641761972924,29,3,9
A-4167809,4,2019-04-09T20:05:39Z,36.578803,-86.425854,36.578997,-86.423379,Portland,TN,69,10,3,Fair,0,0,0,Night,-1.4354846053106622,29,3,4
A-4198376,4,2019-06-11T16:41:33Z,40.42823,-74.37862,40.43018,-74.38045,East Brunswick,NJ,78,10,16,Fair,0,0,0,Day,-1.324258970200438,29,3,6
A-4234827,4,2019-08-14T04:29:03Z,35.71395,-83.65329,35.7103,-83.664011,Sevierville,TN,73,10,6,Cloudy,0,0,0,Night,-0.28501895503229724,28,4,8
A-3754238,2,2019-12-27T14:53:52Z,31.18008,-94.78291,31.09466,-94.81442,Diboll,TX,68,10,3,Cloudy,0,0,0,Day,1.8388020755613663,28,6,12
A-4169230,4,2019-04-11T22:49:56Z,41.86898,-87.91595,41.87091,-87.91386,Hillside,IL,49,5,0,Light Rain,0,0,0,Night,-1.305636458102436,25,5,4
A-3844308,2,2019-11-13T03:27:00Z,36.452187,-119.295492,36.452187,-119.295492,Visalia,CA,49,7,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,53,4,11
A-3846873,2,2019-11-21T16:27:08Z,42.34908,-122.87813,42.34908,-122.87813,Medford,OR,55,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,5,11
A-4231864,3,2019-08-06T21:35:46Z,43.984952,-122.976637,43.983601,-122.973399,Eugene,OR,67,10,7,Fair,0,0,0,Night,-1.2517634681622845,240,3,8
A-3762187,2,2019-12-04T14:07:00Z,38.559948,-121.466568,38.559948,-121.466568,Sacramento,CA,54,2,7,Light Rain,0,0,0,Day,-2.3025850929940455,113,4,12
A-4198113,2,2019-06-09T23:15:15Z,43.264502,-123.2098,43.257581,-123.216623,Roseburg,OR,71,10,3,Fair,0,0,0,Night,-0.37251400796847856,240,1,6
A-4092007,2,2018-01-08T14:28:00Z,34.41055,-118.728468,34.41055,-118.728468,Piru,CA,60,6,3,Rain,0,0,0,Day,-2.3025850929940455,360,2,1
A-3853475,2,2019-09-18T08:57:00Z,39.363011,-123.502831,39.363011,-123.502831,Willits,CA,58,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,172,4,9
A-3990380,3,2018-10-30T13:13:40Z,39.574986,-105.028012,39.572452,-105.029299,Littleton,CO,36,10,5.8,Light Rain,0,0,0,Day,-1.244794798846191,29,3,10
A-3864667,2,2019-09-28T12:46:00Z,39.309847,-120.692586,39.309847,-120.692586,Grass Valley,CA,48,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,33,7,9
A-4195692,4,2019-06-06T00:52:39Z,33.75836,-84.3822,33.75879,-84.37959,Atlanta,GA,76,10,5,Cloudy,1,0,1,Night,-1.374365790254617,29,5,6
A-4194950,2,2019-06-04T09:04:12Z,41.30229,-72.91425,41.30064,-72.91831,New Haven,CT,61,10,6,Fair,0,0,0,Day,-1.07880966137193,30,3,6
A-3790028,2,2019-10-03T16:37:00Z,37.886004,-122.092979,37.886004,-122.092979,Lafayette,CA,74,10,17,Fair,1,0,0,Day,-2.3025850929940455,65,5,10
A-3865368,2,2019-09-29T08:40:06Z,44.899861,-120.105201,44.89697,-120.09994,Fossil,OR,42,9,5,Light Rain,0,0,0,Day,-0.8533159327127665,240,1,9
A-3908302,4,2019-02-12T09:14:14Z,39.31039,-77.10875,39.297495,-77.121927,Woodbine,MD,32,7,3.5,Overcast,0,0,0,Day,0.211880359035499,30,3,2
A-3778516,2,2019-12-14T18:29:00Z,35.339465,-119.002925,35.339465,-119.002925,Bakersfield,CA,51,10,10,Fair,1,0,1,Night,-2.3025850929940455,74,7,12
A-3868319,2,2019-09-02T11:45:13Z,34.16132,-118.29315,34.16651,-118.29896,Glendale,CA,90,10,10,Fair,0,0,0,Day,-0.5293290953305504,30,2,9
A-4184878,4,2019-05-15T15:12:44Z,37.307959,-77.222443,37.326605,-77.225355,Hopewell,VA,71,10,7,Mostly Cloudy,0,0,0,Day,0.33504264381161863,29,4,5
A-4218060,2,2019-07-09T07:05:33Z,43.13253,-124.348564,43.13249,-124.353678,Bandon,OR,58,10,3,Cloudy,0,0,0,Day,-1.0272222925814367,240,3,7
A-3765140,2,2019-12-06T00:17:00Z,44.1817,-92.77982,44.1817,-92.77982,West Concord,MN,30,10,16,Cloudy,0,0,0,Night,-2.3025850929940455,213,6,12
A-3856186,2,2019-09-21T18:08:59Z,45.265886,-123.021901,45.264269,-123.023374,Dundee,OR,69,10,0,Fair,0,0,0,Day,-1.4567168254164364,240,7,9
A-4223230,3,2019-07-20T12:03:42Z,44.802193,-122.75356,44.801725,-122.751871,Stayton,OR,72,10,10,Fair,0,0,0,Day,-1.6660082639224947,240,7,7
A-4182608,3,2019-05-10T15:58:18Z,26.12172,-80.174473,26.12172,-80.174486,Fort Lauderdale,FL,85,10,14,Partly Cloudy,0,0,0,Day,-2.2926347621408776,28,6,5
A-3867083,2,2019-09-01T13:49:02Z,45.991262,-118.38737,45.987531,-118.38735,Milton Freewater,OR,86,10,9,Fair,0,0,0,Day,-1.0272222925814367,240,1,9
A-3787972,2,2019-12-21T12:23:00Z,34.00293,-118.411254,34.00293,-118.411254,Culver City,CA,71,10,0,Fair,0,0,0,Day,-2.3025850929940455,54,7,12
A-3828227,2,2019-11-01T21:46:54Z,43.03982,-124.05162,43.03627,-124.04152,Myrtle Point,OR,46,10,5,Fair,0,0,0,Night,-0.406465608441748,240,6,11
A-3855201,2,2019-09-20T17:17:00Z,37.975812,-120.355286,37.975812,-120.355286,Sonora,CA,77,10,8,Fair,0,0,0,Day,-2.3025850929940455,60,6,9
A-3792356,4,2019-10-05T01:52:36Z,44.0467,-89.97549,44.04629,-89.97203,Arkdale,WI,44,10,8,Fair,0,0,0,Night,-1.2946271725940668,30,7,10
A-4165162,2,2019-04-04T12:00:48Z,29.68861,-82.397469,29.68861,-82.397916,Gainesville,FL,78,10,15,Fair,1,0,1,Day,-2.0635681925235456,28,5,4
A-3756763,2,2019-12-29T09:39:00Z,45.58682,-93.40738,45.58682,-93.40738,Cambridge,MN,37,1,5,Drizzle,0,0,0,Day,-2.3025850929940455,54,1,12
A-3787405,2,2019-12-20T22:46:12Z,44.71496,-122.73759,44.71496,-122.73759,Scio,OR,49,10,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-3827712,2,2019-11-01T09:45:47Z,42.99752,-71.08024,43.00847,-71.07575,Brentwood,NH,52,10,17,Fair,0,0,0,Day,-0.11653381625595151,274,6,11
A-3765295,2,2019-12-06T15:55:33Z,34.73115,-86.95717,34.73115,-86.95717,Tanner,AL,57,10,0,Cloudy,0,0,1,Day,-2.3025850929940455,29,6,12
A-3758795,2,2019-12-30T11:26:00Z,33.96747,-118.232838,33.96747,-118.232838,Los Angeles,CA,62,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,114,2,12
A-3911752,4,2019-02-17T05:54:41Z,29.969298,-90.068622,29.970548,-90.067514,New Orleans,LA,69,6,12,Mostly Cloudy,0,0,0,Night,-1.5654210270173259,30,1,2
A-3777707,2,2019-12-14T08:59:20Z,43.59383,-121.56643,43.59383,-121.56643,La Pine,OR,30,10,0,Fair,0,0,0,Day,-2.3025850929940455,240,7,12
A-3822983,2,2019-10-28T17:02:00Z,34.579891,-117.826642,34.579891,-117.826642,Palmdale,CA,57,10,3,Fair,0,0,0,Day,-2.3025850929940455,35,2,10
A-4202258,2,2019-06-18T22:11:08Z,44.72671,-121.23475,44.720824,-121.229458,Madras,OR,65,10,8,Fair,0,0,0,Night,-0.5395680926316447,1016,3,6
A-3751418,2,2019-12-24T05:32:00Z,36.900768,-121.597917,36.900768,-121.597917,Watsonville,CA,40,10,5,Fair,0,0,0,Night,-2.3025850929940455,122,3,12
A-3859307,2,2019-09-23T21:56:39Z,45.176712,-123.103482,45.168212,-123.108042,Dayton,OR,62,10,7,Cloudy,0,0,0,Night,-0.3174542307854511,240,2,9
A-4180037,2,2019-05-05T00:12:28Z,46.043147,-123.913447,46.042442,-123.91339,Seaside,OR,50,10,8,Cloudy,0,0,0,Night,-1.9038089730366778,240,1,5
A-4179618,4,2019-05-04T23:17:44Z,42.6997,-88.9538,42.67993,-88.95357,Janesville,WI,52,10,0,Fair,0,0,0,Night,0.38253760346445986,27,7,5
A-4237829,2,2019-08-20T20:01:47Z,47.21112,-123.10045,47.21112,-123.10045,Shelton,WA,67,10,12,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30,3,8
A-3845502,2,2019-11-15T13:22:25Z,45.55497,-122.73333,45.55497,-122.73333,Portland,OR,57,10,0,Cloudy,1,0,1,Day,-2.3025850929940455,240,6,11
A-3755728,2,2019-12-28T11:18:00Z,44.88028,-93.63748,44.88028,-93.63748,Excelsior,MN,33,4,12,Light Rain,0,0,0,Day,-2.3025850929940455,54,7,12
A-3869531,2,2019-09-03T08:35:00Z,33.903578,-118.193951,33.903578,-118.193951,Compton,CA,82,9,0,Fair,0,0,1,Day,-2.3025850929940455,53,3,9
A-3836043,2,2019-11-07T18:26:00Z,43.58469,-91.57085,43.58469,-91.57085,Caledonia,MN,20,10,8,Fair,0,0,0,Night,-2.3025850929940455,33,5,11
A-3803687,2,2019-10-14T14:19:00Z,38.479912,-122.656835,38.479912,-122.656835,Santa Rosa,CA,71,10,7,Fair,1,0,1,Day,-2.3025850929940455,35,2,10
A-3824841,2,2019-10-30T07:51:00Z,45.23214,-94.00187,45.23211,-94.00089,Maple Lake,MN,19,10,0,Fair,0,0,1,Day,-1.910543005218022,34,4,10
A-3839835,2,2019-11-09T19:52:00Z,36.734872,-120.064977,36.734872,-120.064977,Kerman,CA,52,9,3,Fair,0,0,0,Night,-2.3025850929940455,72,7,11
A-3810662,2,2019-10-19T16:34:00Z,38.510883,-121.467122,38.510883,-121.467122,Sacramento,CA,71,10,9,Fair,0,0,0,Day,-2.3025850929940455,34,7,10
A-3816734,2,2019-10-24T00:45:00Z,46.42974,-94.30486,46.43059,-94.30569,Brainerd,MN,45,10,10,Fair,0,0,0,Night,-1.7660917224794772,196,5,10
A-4215625,4,2019-07-03T23:01:51Z,40.310814,-74.3042,40.30249,-74.3038,Englishtown,NJ,76,10,3,Fair,0,0,0,Night,-0.39156220293917304,30,4,7
A-3781386,2,2019-12-16T22:16:00Z,39.227868,-121.414005,39.227868,-121.414005,Browns Valley,CA,38,10,3,Fair,0,0,0,Night,-2.3025850929940455,93,2,12
A-3913489,2,2019-02-19T23:05:00Z,41.078028,-111.91108,41.076101,-111.91107,Layton,UT,19.2,3,6.9,Light Snow,0,0,0,Night,-1.4567168254164364,87,3,2
A-4235781,2,2019-08-15T20:28:57Z,43.83755,-121.4222,43.836302,-121.422761,Bend,OR,72,10,9,Fair,0,0,0,Night,-1.6554818509355071,240,5,8
A-3866088,2,2019-08-31T11:58:05Z,44.03254,-121.31305,44.03669,-121.31043,Bend,OR,82,10,10,Fair,1,0,0,Day,-0.8794767587514387,240,7,8
A-4235897,4,2019-08-16T08:44:34Z,41.07873,-74.14919,41.076683,-74.147303,Ramsey,NJ,73,10,9,Cloudy,0,0,0,Day,-1.3019532126861397,29,6,8
A-4219974,3,2019-07-13T12:28:01Z,30.436011,-97.668973,30.43956,-97.66809,Pflugerville,TX,91,10,14,Fair,0,0,0,Day,-1.0469690555162714,30,7,7
A-3846389,2,2019-11-19T19:48:17Z,45.1592,-122.50027,45.1592,-122.50027,Molalla,OR,51,10,6,Fair,0,0,0,Night,-2.3025850929940455,240,3,11
A-3857138,2,2019-09-22T10:24:00Z,37.670368,-122.102885,37.670368,-122.102885,Hayward,CA,71,10,8,Fair,1,0,0,Day,-2.3025850929940455,75,1,9
A-3913632,2,2019-02-20T07:32:02Z,46.097063,-123.005702,46.095705,-123.019021,Rainier,OR,37,10,3.5,Overcast,0,0,0,Day,-0.29437106060257756,240,4,2
A-3811539,2,2019-10-20T06:40:00Z,38.413943,-122.335691,38.413943,-122.335691,Napa,CA,45,1,3,Fog,0,0,0,Night,-2.3025850929940455,137,1,10
A-4087824,4,2018-02-27T10:44:05Z,45.55697,-122.43329,45.546992,-122.401906,Troutdale,OR,39,8,4.6,Overcast,0,0,0,Day,0.5698489642154517,360,3,2
A-3815892,4,2019-10-23T21:06:16Z,37.88872,-122.44955,37.8881,-122.44737,Belvedere Tiburon,CA,81,10,9,Fair,0,0,0,Night,-1.487220279709851,28,4,10
A-3760474,2,2019-12-03T18:53:00Z,40.70924,-111.98045,40.70924,-111.98045,West Valley City,UT,31,3,5,Mist,0,0,0,Night,-2.3025850929940455,58,3,12
A-4184415,2,2019-05-14T06:43:27Z,44.90483,-93.97118,44.905929,-93.941461,New Germany,MN,52,10,6,Cloudy,0,0,0,Day,0.4421184257561999,28,3,5
A-4225784,2,2019-07-25T16:02:47Z,44.560033,-121.164773,44.545535,-121.171008,Madras,OR,92,10,15,Fair,0,0,0,Day,0.1380212978973748,240,5,7
A-3870586,2,2019-09-04T14:58:30Z,38.566711,-121.502342,38.566711,-121.502342,Sacramento,CA,94,10,9,Partly Cloudy,1,0,0,Day,-2.3025850929940455,33,4,9
A-3956040,4,2018-12-31T12:31:00Z,42.06629,-87.9368,42.06627,-87.934749,Mount Prospect,IL,39,2.5,8.1,Rain,0,0,1,Day,-1.5847452998437288,30,2,12
A-3851230,2,2019-10-02T13:03:00Z,33.743212,-117.119158,33.743212,-117.119158,Homeland,CA,81,10,6,Fair,0,0,1,Day,-2.3025850929940455,36,4,10
A-4238473,2,2019-08-22T16:28:19Z,42.674327,-82.814289,42.6743,-82.81735,Chesterfield,MI,74,10,14,Mostly Cloudy,0,0,0,Day,-1.3625778345025745,30,5,8
A-3846824,2,2019-11-21T07:58:02Z,44.24744,-120.95445,44.24744,-120.95445,Powell Butte,OR,20,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,5,11
A-4201574,3,2019-06-18T18:39:42Z,42.19403,-88.18645,42.19403,-88.18645,Barrington,IL,76,10,6,Fair,0,0,1,Day,-2.3025850929940455,28,3,6
A-4204222,2,2019-06-24T13:58:28Z,37.57641,-122.35004,37.57641,-122.35004,Burlingame,CA,72,10,15,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,22,2,6
A-4170567,2,2019-04-13T18:00:20Z,43.034998,-124.029292,43.035907,-124.036626,Myrtle Point,OR,49,7,8,Light Rain,0,0,0,Day,-0.7423374247507171,240,7,4
A-3836555,2,2019-11-07T18:32:00Z,38.524895,-121.458822,38.524895,-121.458822,Sacramento,CA,58,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,53,5,11
A-3821073,2,2019-10-27T21:42:38Z,44.29134,-121.5499,44.29133,-121.5487,Sisters,OR,33,10,7,Fair,0,0,0,Night,-1.8388510767619055,240,1,10
A-4164805,2,2019-04-02T03:50:41Z,42.34081,-122.913337,42.34076,-122.92909,Medford,OR,51,6,0,Light Rain,0,0,0,Night,-0.0998203352822109,1679,3,4
A-3837385,2,2019-11-08T06:25:00Z,45.31542,-94.29651,45.31542,-94.29651,Kimball,MN,19,10,0,Fair,0,0,0,Night,-2.3025850929940455,93,6,11
A-3823659,2,2019-10-29T12:26:38Z,43.58588,-119.0201,43.58569,-118.98426,Burns,OR,35,10,14,Fair,0,0,0,Day,0.6386909947638866,240,3,10
A-3794749,2,2019-10-07T14:25:00Z,38.639495,-122.594567,38.639495,-122.594567,Calistoga,CA,89,10,5,Fair,0,0,0,Day,-2.3025850929940455,139,2,10
A-3875413,4,2019-09-09T17:10:58Z,41.882984,-83.426155,41.884231,-83.425119,Monroe,MI,72,10,7,Fair,0,0,0,Day,-1.6044503709230613,29,2,9
A-4169376,4,2019-04-11T06:49:56Z,43.13888,-124.285811,43.153228,-124.277498,Coquille,OR,50,5,14,Light Rain,0,0,0,Day,0.16211884947643532,28,5,4
A-3935948,2,2018-11-30T03:41:43Z,42.684796,-124.427202,42.684189,-124.424297,Port Orford,OR,46.4,10,5.8,Overcast,0,0,0,Night,-1.374365790254617,240,6,11
A-3851913,2,2019-09-17T19:19:23Z,42.986302,-123.734742,42.986192,-123.734963,Camas Valley,OR,61,4,0,Light Rain,0,0,0,Day,-2.1715568305876416,240,3,9
A-3879927,2,2019-09-12T06:33:00Z,33.904115,-117.088254,33.904115,-117.088254,Moreno Valley,CA,54,7,0,Fair,0,0,0,Day,-2.3025850929940455,92,5,9
A-3884095,2,2019-09-16T16:51:32Z,44.634161,-123.081875,44.63414,-123.08353,Albany,OR,66,10,14,Partly Cloudy,1,0,1,Day,-1.7092582477163114,240,2,9
A-3972089,2,2018-11-26T01:16:48Z,45.564641,-123.576964,45.560255,-123.590457,Tillamook,OR,46,10,0,Cloudy,0,0,0,Night,-0.19845093872383832,240,2,11
A-4211859,2,2019-08-29T18:36:42Z,44.93127,-123.11235,44.930935,-123.113569,Salem,OR,74,10,13,Mostly Cloudy,1,0,0,Day,-1.8078888511579385,240,5,8
A-3773785,2,2019-12-12T06:49:00Z,45.30307,-94.28158,45.30307,-94.28158,Kimball,MN,10,2,9,Light Snow,0,0,0,Night,-2.3025850929940455,35,5,12
A-3861017,2,2019-09-25T16:59:00Z,37.596503,-121.861966,37.596503,-121.861966,Sunol,CA,95,10,9,Fair,0,0,0,Day,-2.3025850929940455,95,4,9
A-3769338,2,2019-12-09T13:54:00Z,46.77861,-92.2733,46.77861,-92.2733,Hermantown,MN,6,1,15,Light Snow,0,0,0,Day,-2.3025850929940455,133,2,12
A-3769076,2,2019-12-09T07:15:00Z,44.30572,-94.68482,44.30572,-94.68482,Sleepy Eye,MN,19,0.5,20,Snow,1,0,0,Night,-2.3025850929940455,133,2,12
A-4229409,2,2019-08-02T17:53:05Z,35.529435,-82.606062,35.53333,-82.60386,Asheville,NC,70,10,0,Light Rain,0,0,0,Day,-0.9263410677276565,29,6,8
A-4185797,4,2019-05-16T16:14:16Z,48.454172,-122.583138,48.452262,-122.587572,Anacortes,WA,64,10,5,Cloudy,0,0,0,Day,-1.072944541919532,30,5,5
A-3850470,2,2019-10-02T14:13:57Z,32.908983,-96.768372,32.90935,-96.76832,Dallas,TX,91,13,9,Fair,1,0,1,Day,-2.071473372030659,29,4,10
A-3860374,2,2019-09-24T21:01:00Z,33.928979,-118.230317,33.928979,-118.230317,Los Angeles,CA,72,10,5,Fair,0,0,1,Night,-2.3025850929940455,52,3,9
A-4206802,2,2019-06-30T22:11:00Z,39.95206,-111.949329,39.95247,-111.917684,Cedar Valley,UT,66,10,0,Partly Cloudy,0,0,0,Night,0.5743636445699783,59,1,6
