ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3930014,2019-01-21T15:22:36Z,45.50561,-122.74674,45.504914,-122.747162,Portland,OR,46.4,10,8.1,Mostly Cloudy,0,0,0,Day,-1.8838747581358606,240,2,1
A-3851444,2019-10-02T19:01:00Z,33.901953,-118.278381,33.901953,-118.278381,Gardena,CA,70,10,15,Fair,0,0,1,Night,-2.3025850929940455,53,4,10
A-3797366,2019-10-09T16:58:09Z,45.8454,-117.26526,45.8302,-117.26297,Enterprise,OR,39,10,10,Cloudy,0,0,0,Day,0.14496577025018584,240,4,10
A-4194385,2019-06-03T07:24:11Z,40.604823,-74.263406,40.603498,-74.265046,Rahway,NJ,58,10,0,Fair,0,0,1,Day,-1.487220279709851,30,2,6
A-3822260,2019-10-28T12:11:25Z,45.7948,-123.22521,45.79252,-123.2226,Vernonia,OR,45,10,0,Fair,0,0,0,Day,-1.1973282616072674,240,2,10
A-3847314,2019-11-23T14:27:13Z,42.42324,-122.85165,42.42324,-122.85165,White City,OR,55,10,5,Fair,1,0,1,Day,-2.3025850929940455,240,7,11
A-3783466,2019-12-18T15:50:00Z,36.933075,-121.388241,36.933075,-121.388241,Hollister,CA,57,10,13,Partly Cloudy,0,0,1,Day,-2.3025850929940455,53,4,12
A-3833477,2019-11-05T18:02:30Z,38.15518,-121.67643,38.15518,-121.67643,Isleton,CA,61,10,7,Fair,0,0,1,Night,-2.3025850929940455,142,3,11
A-3833167,2019-11-05T17:01:58Z,44.05058,-124.09809,44.04983,-124.09821,Florence,OR,48,10,7,Cloudy,0,0,0,Night,-1.8838747581358606,240,3,11
A-3759061,2019-12-31T10:17:03Z,40.8873,-74.41754,40.8873,-74.41754,Boonton,NJ,41,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,28,3,12
A-4185386,2019-05-16T10:00:41Z,38.678015,-77.270368,38.675807,-77.266884,Woodbridge,VA,63,10,0,Fair,0,0,0,Day,-1.072944541919532,30,5,5
A-4171562,2019-04-16T08:10:14Z,34.231565,-83.747141,34.221464,-83.726087,Gainesville,GA,48,10,3,Fair,0,0,0,Day,0.39944703578260143,29,3,4
A-3758218,2019-12-30T22:19:00Z,45.83536,-94.72307,45.83536,-94.72307,Grey Eagle,MN,14,7,16,Fair,0,0,0,Night,-2.3025850929940455,114,2,12
A-3767671,2019-12-08T18:39:00Z,45.40046,-92.65266,45.40046,-92.65266,Taylors Falls,MN,33,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,54,1,12
A-3867830,2019-09-02T17:28:02Z,30.412425,-97.707865,30.412425,-97.707865,Austin,TX,99,10,5,Fair,0,0,0,Day,-2.3025850929940455,28,2,9
A-4186754,2019-05-19T07:15:47Z,29.033203,-95.398276,29.04611,-95.40185,Clute,TX,79,4,7,Cloudy,0,0,0,Day,0.017839918128331016,29,1,5
A-3883035,2019-09-15T07:52:28Z,45.38603,-122.268516,45.38603,-122.268691,Sandy,OR,59,2,5,Light Rain,0,0,0,Day,-2.2256240518579173,240,1,9
A-4216524,2019-07-05T12:37:25Z,43.827009,-121.42619,43.809605,-121.43373,Bend,OR,81,10,6,Fair,0,0,0,Day,0.3074846997479607,240,6,7
A-3826902,2019-10-31T14:37:00Z,37.803942,-122.426734,37.803942,-122.426734,San Francisco,CA,71,10,0,Fair,1,0,1,Day,-2.3025850929940455,32,5,10
A-3797336,2019-10-09T13:22:07Z,45.95195,-122.86365,45.93585,-122.84871,Deer Island,OR,52,10,7,Fair,0,0,0,Day,0.35346981298978414,240,4,10
A-3846288,2019-11-19T05:56:45Z,42.45216,-124.42223,42.45216,-124.42223,Gold Beach,OR,52,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-4227557,2019-07-30T08:57:14Z,39.370161,-77.412437,39.367307,-77.414983,Frederick,MD,79,10,0,Fair,0,0,0,Day,-1.07880966137193,28,3,7
A-4186250,2019-05-17T12:14:00Z,40.078781,-111.659487,40.075554,-111.660698,Spanish Fork,UT,45,10,15,Light Rain,0,0,0,Day,-1.1026203100656484,76,6,5
A-4231587,2019-08-07T08:58:03Z,38.333127,-75.086726,38.33194,-75.0873,Ocean City,MD,78,10,6,Fair,0,0,1,Day,-1.6713133161521878,30,4,8
A-4197448,2019-06-08T13:58:21Z,45.253025,-123.033877,45.253314,-123.033659,Dundee,OR,65,10,5,Cloudy,0,0,0,Day,-2.0955709236097197,240,7,6
A-3785989,2019-12-20T00:38:33Z,43.66609,-123.44195,43.66609,-123.44195,Drain,OR,58,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,260,6,12
A-3754573,2019-12-27T15:37:00Z,38.472288,-121.256581,38.472288,-121.256581,Elk Grove,CA,56,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,174,6,12
A-3858241,2019-09-23T09:22:00Z,41.834608,-122.847793,41.834608,-122.847793,Klamath River,CA,55,10,7,Fair,0,0,0,Day,-2.3025850929940455,251,2,9
A-3879120,2019-09-12T15:02:30Z,42.881084,-73.116556,42.878535,-73.116518,Bennington,VT,62,10,6,Cloudy,0,0,0,Day,-1.287354413264987,30,5,9
A-3847547,2019-11-25T08:26:43Z,45.3087,-121.80727,45.3087,-121.80727,Government Camp,OR,45,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,11
A-3810853,2019-10-19T08:09:00Z,33.758682,-117.801996,33.758682,-117.801996,Santa Ana,CA,62,10,5,Fair,0,0,1,Day,-2.3025850929940455,94,7,10
A-4207846,2019-08-25T13:40:05Z,33.74026,-84.32952,33.73988,-84.32966,Atlanta,GA,74,10,8,Cloudy,0,0,0,Day,-2.0635681925235456,29,1,8
A-3853226,2019-09-17T22:55:26Z,47.544573,-122.264086,47.55112,-122.26591,Seattle,WA,58,10,6,Mostly Cloudy,1,0,0,Night,-0.579818495252942,163,3,9
A-3945269,2018-12-12T05:49:29Z,46.028602,-123.243977,46.025317,-123.242755,Clatskanie,OR,42.1,10,5.8,Mostly Cloudy,0,0,0,Night,-1.0966142860054366,240,4,12
A-3840840,2019-11-11T09:06:37Z,26.06013,-80.2077,26.06277,-80.20779,Davie,FL,78,10,13,Mostly Cloudy,0,0,0,Day,-1.2658482080440234,29,2,11
A-3768968,2019-12-09T05:15:50Z,36.34356,-82.95128,36.34477,-82.95885,Rogersville,TN,51,8,6,Rain,0,0,0,Night,-0.6348782724359695,28,2,12
A-3791868,2019-10-04T13:35:00Z,35.616101,-119.659323,35.616101,-119.659323,Lost Hills,CA,72,10,9,Fair,0,0,0,Day,-2.3025850929940455,93,6,10
A-4166717,2019-04-07T00:19:38Z,44.5653,-123.148804,44.56105,-123.137667,Tangent,OR,52,7,14,Light Rain,0,0,0,Night,-0.32573014008931084,240,1,4
A-3864406,2019-09-28T05:38:00Z,41.240409,-111.941003,41.239964,-111.937406,Ogden,UT,55,10,7,Cloudy,0,0,0,Night,-1.2413285908697047,127,7,9
A-4229955,2019-08-03T05:35:00Z,37.63082,-113.305531,37.628831,-113.310637,Cedar City,UT,65,10,0,Fair,0,0,0,Night,-0.8891620644859024,85,7,8
A-3804764,2019-10-15T18:08:14Z,43.26479,-123.20945,43.2578,-123.21648,Roseburg,OR,65,10,3,Cloudy,0,0,0,Day,-0.3581045367483269,240,3,10
A-3787405,2019-12-20T22:46:12Z,44.71496,-122.73759,44.71496,-122.73759,Scio,OR,49,10,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-4222137,2019-07-18T18:36:43Z,35.844305,-78.685157,35.8432,-78.68115,Raleigh,NC,93,10,8,Mostly Cloudy,0,0,0,Day,-1.0876723486297755,29,5,7
A-3860480,2019-09-25T11:57:03Z,40.894842,-86.285846,40.891187,-86.286936,Lucerne,IN,72,10,13,Cloudy,0,0,0,Day,-1.0244328904938582,28,4,9
A-4165356,2019-04-04T17:22:31Z,34.741018,-113.615612,34.727115,-113.615081,Lake Havasu City,AZ,81,10,9,Fair,0,0,0,Day,0.05921185963184603,29,5,4
A-3856986,2019-09-22T11:48:21Z,44.804422,-124.061086,44.80391,-124.06131,Depoe Bay,OR,63,4,0,Light Rain,0,0,0,Day,-1.987774353154012,240,1,9
A-4215021,2019-07-01T04:58:07Z,33.91642,-118.264888,33.916419,-118.264849,Los Angeles,CA,65,10,0,Fair,0,0,0,Night,-2.2827824656978657,29,2,7
A-3903216,2019-02-04T12:30:39Z,45.306639,-121.791449,45.306205,-121.79055,Government Camp,OR,38,10,5,Light Rain,0,0,0,Day,-1.8773173575897015,398,2,2
A-3772810,2019-12-11T13:54:00Z,38.481682,-121.397498,38.481682,-121.397498,Sacramento,CA,56,3,0,Light Rain,0,0,0,Day,-2.3025850929940455,73,4,12
A-3756812,2019-12-29T17:45:00Z,45.43681,-94.60225,45.43681,-94.60225,Paynesville,MN,33,3,8,Light Rain,0,0,0,Night,-2.3025850929940455,214,1,12
A-4214883,2019-07-01T08:31:25Z,45.596732,-122.784334,45.596841,-122.784416,Portland,OR,65,10,0,Fair,1,0,1,Day,-2.2164073967529934,299,2,7
A-3914352,2019-02-21T07:24:26Z,45.331447,-123.837261,45.330277,-123.8369,Tillamook,OR,30,10,6,Fair,0,0,0,Day,-1.6982691261407161,240,5,2
A-3886757,2019-03-06T09:00:52Z,45.565572,-122.219211,45.565572,-122.219211,Washougal,WA,34,10,18.4,Overcast,0,0,0,Day,-2.3025850929940455,30,4,3
A-3838063,2019-11-08T21:12:00Z,37.782148,-121.530841,37.782148,-121.530841,Tracy,CA,54,6,3,Smoke,0,0,0,Night,-2.3025850929940455,56,6,11
A-3883680,2019-09-15T21:08:00Z,36.279081,-121.829097,36.279081,-121.829097,Big Sur,CA,66,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,73,1,9
A-4197250,2019-06-09T00:43:03Z,41.454143,-71.965927,41.44901,-71.97698,Ledyard,CT,55,10,3,Fair,0,0,0,Night,-0.25747623039471507,29,1,6
A-3767403,2019-12-07T13:00:00Z,34.581439,-118.133858,34.581439,-118.133858,Palmdale,CA,60,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,132,7,12
A-4069965,2018-03-20T18:53:48Z,40.343065,-74.168816,40.343062,-74.1688,Holmdel,NJ,32,10,13.8,Overcast,0,0,0,Day,-2.2926347621408776,30,3,3
A-3857575,2019-09-22T15:30:00Z,33.977337,-118.371684,33.977337,-118.371684,Los Angeles,CA,80,10,12,Partly Cloudy,0,0,1,Day,-2.3025850929940455,73,1,9
A-3824106,2019-10-29T07:25:00Z,34.156918,-118.448685,34.156918,-118.448685,Sherman Oaks,CA,49,10,0,Fair,0,0,0,Day,-2.3025850929940455,35,3,10
A-3793342,2019-10-06T08:27:00Z,44.76519,-93.57896,44.76576,-93.57836,Shakopee,MN,49,10,8,Fair,0,0,0,Day,-1.9038089730366778,198,1,10
A-4167058,2019-04-08T12:34:54Z,34.426566,-78.486419,34.41969,-78.46819,Council,NC,79,10,14,Fair,0,0,0,Day,0.21672298351128702,30,2,4
A-4232570,2019-08-08T20:51:00Z,40.572001,-111.773291,40.57231,-111.775038,Sandy,UT,67,10,9,Light Rain,0,0,0,Night,-1.6398971199188088,3068,5,8
A-3788307,2019-12-22T11:16:00Z,45.14392,-92.99793,45.14392,-92.99793,Hugo,MN,37,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,93,1,12
A-3796691,2019-10-08T16:16:00Z,35.618974,-119.331285,35.618974,-119.331285,Wasco,CA,90,10,7,Fair,0,0,0,Day,-2.3025850929940455,193,3,10
A-3815567,2019-10-23T15:04:46Z,44.71185,-122.77693,44.71039,-122.7903,Scio,OR,55,10,3,Fair,0,0,0,Day,-0.2691874898156165,240,4,10
A-3772898,2019-12-11T17:03:00Z,39.141083,-121.071186,39.141083,-121.071186,Grass Valley,CA,45,10,8,Cloudy,0,0,1,Night,-2.3025850929940455,319,4,12
A-4200850,2019-06-17T06:03:39Z,42.565636,-84.854204,42.56392,-84.847136,Charlotte,MI,57,1,7,Drizzle,0,0,0,Day,-0.7360546815712219,29,2,6
A-4189961,2019-05-27T14:42:03Z,36.569821,-76.58233,36.590377,-76.587957,Suffolk,VA,86,10,6,Partly Cloudy,0,0,0,Day,0.4408322519454557,30,2,5
A-3782372,2019-12-18T22:34:54Z,41.4184,-72.84034,41.4143,-72.84121,North Haven,CT,21,9,14,Fair,0,0,0,Night,-0.9493305859523552,29,4,12
A-3808929,2019-10-18T07:31:35Z,45.50053,-122.75336,45.50022,-122.75359,Portland,OR,46,6,5,Light Rain,0,0,0,Day,-2.0874737133771,240,6,10
A-3789687,2019-10-02T22:36:22Z,47.614121,-122.62879,47.613169,-122.62879,Bremerton,WA,50,10,0,Mostly Cloudy,1,0,1,Night,-1.7957674906255938,29,4,10
A-3838059,2019-11-08T20:53:00Z,39.121521,-121.57667,39.121521,-121.57667,Olivehurst,CA,56,10,5,Fair,0,0,0,Night,-2.3025850929940455,54,6,11
A-4228550,2019-07-31T15:12:50Z,45.058234,-123.601178,45.059118,-123.591429,Grand Ronde,OR,82,10,9,Fair,0,0,0,Day,-0.5447271754416722,240,4,7
A-4235583,2019-08-15T09:17:00Z,40.633375,-111.97665,40.62767,-111.97652,Salt Lake City,UT,76,10,8,Fair,0,0,0,Day,-0.7052197617942145,58,5,8
A-4237012,2019-08-19T08:37:37Z,42.383212,-88.00418,42.381291,-88.00419,Lake Villa,IL,70,10,6,Cloudy,0,0,0,Day,-1.4567168254164364,30,2,8
A-4197132,2019-06-07T18:20:37Z,42.285934,-122.830985,42.287404,-122.832982,Medford,OR,64,10,12,Partly Cloudy,0,0,0,Day,-1.4105870536889351,240,6,6
A-4174880,2019-04-22T01:32:01Z,39.886648,-121.66701,39.895742,-121.662915,Forest Ranch,CA,55,10,0,Fair,0,0,0,Night,-0.2678794451556012,28,2,4
A-4218722,2019-07-11T13:09:24Z,42.386,-83.14666,42.38504,-83.15213,Detroit,MI,85,10,8,Fair,0,1,0,Day,-0.9493305859523552,29,5,7
A-3862205,2019-09-26T13:55:00Z,37.317811,-121.931742,37.317811,-121.931742,San Jose,CA,81,10,15,Fair,1,1,1,Day,-2.3025850929940455,134,5,9
A-4210848,2019-08-28T04:19:00Z,35.30796,-119.002977,35.30796,-119.002977,Bakersfield,CA,81,10,0,Fair,0,0,0,Night,-2.3025850929940455,172,4,8
A-3770632,2019-12-10T21:04:35Z,38.43784,-85.65959,38.47582,-85.59955,Charlestown,IN,28,10,9,Fair,0,0,0,Night,1.4530179931627987,28,3,12
A-3870228,2019-09-04T05:53:00Z,40.68213,-111.93889,40.681851,-111.93889,Salt Lake City,UT,70,10,7,Partly Cloudy,0,0,1,Night,-2.1286317858706076,82,4,9
A-4198536,2019-06-11T06:10:30Z,32.88103,-96.89859,32.88103,-96.897,Dallas,TX,69,10,3,Mostly Cloudy,1,0,1,Night,-1.6502599069543555,29,3,6
A-3880096,2019-09-12T10:40:00Z,34.231907,-117.202035,34.231907,-117.202035,San Bernardino,CA,93,7,6,Fair,0,0,0,Day,-2.3025850929940455,143,5,9
A-4217641,2019-07-08T20:47:35Z,45.497868,-122.509908,45.497753,-122.509442,Portland,OR,73,10,0,Fair,0,0,0,Day,-2.0874737133771,29,2,7
A-3773258,2019-12-11T11:40:00Z,33.932771,-118.300292,33.932771,-118.300292,Los Angeles,CA,65,10,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,72,4,12
A-3831841,2019-11-04T17:13:00Z,37.609416,-120.984918,37.609416,-120.984918,Modesto,CA,69,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,95,2,11
A-3978435,2018-10-06T10:51:52Z,45.31204,-121.797045,45.311917,-121.798293,Government Camp,OR,54,3,6,Cloudy,0,0,0,Day,-1.8263509139976741,240,7,10
A-3837649,2019-11-08T07:52:10Z,44.04378,-123.54395,44.04378,-123.54395,Noti,OR,31,0.25,3,Fog,0,0,0,Day,-2.3025850929940455,240,6,11
A-4216230,2019-07-05T14:22:07Z,42.85024,-73.75511,42.849377,-73.753996,Halfmoon,NY,91,15,9,Fair,0,0,0,Day,-1.7037485919053417,29,6,7
A-3851491,2019-09-17T11:24:46Z,43.07512,-83.7335,43.067457,-83.73345,Flint,MI,68,10,5,Cloudy,0,0,1,Day,-0.4636240222816965,28,3,9
A-3875713,2019-09-09T11:24:12Z,44.41561,-124.081302,44.415314,-124.081638,Waldport,OR,64,10,15,Mostly Cloudy,0,0,0,Day,-2.071473372030659,240,2,9
A-4173990,2019-04-19T22:30:21Z,42.399506,-122.94088,42.397508,-122.940749,Central Point,OR,60,10,6,Cloudy,0,0,0,Night,-1.4354846053106622,240,6,4
A-3759463,2019-12-31T17:47:00Z,40.58788,-111.98781,40.58788,-111.98781,West Jordan,UT,31,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,73,3,12
A-3813802,2019-10-22T06:57:51Z,42.27664,-88.04031,42.27716,-88.04077,Mundelein,IL,50,10,20,Cloudy,0,0,0,Night,-1.9449106487222296,29,3,10
A-3771921,2019-12-10T17:20:00Z,35.441742,-119.278963,35.441742,-119.278963,Bakersfield,CA,53,7,3,Cloudy,0,0,0,Night,-2.3025850929940455,174,3,12
A-3845669,2019-11-16T02:56:10Z,45.37245,-122.12437,45.37245,-122.12437,Sandy,OR,40,0.5,0,Fog,0,0,0,Night,-2.3025850929940455,240,7,11
A-3836221,2019-11-07T14:28:21Z,45.63374,-117.26831,45.63374,-117.26831,Enterprise,OR,55,10,15,Cloudy,0,0,0,Day,-2.3025850929940455,240,5,11
A-4233643,2019-08-11T17:28:22Z,42.642252,-122.80897,42.640896,-122.808721,Trail,OR,81,10,9,Partly Cloudy,0,0,0,Day,-1.6347557204183902,240,1,8
A-3916509,2019-02-25T08:35:27Z,44.231653,-121.203627,44.214317,-121.218272,Redmond,OR,23,0.2,8.1,Heavy Snow,0,0,0,Day,0.4054651081081644,240,2,2
A-3915786,2019-02-24T15:44:26Z,43.664499,-123.361783,43.662241,-123.350531,Drain,OR,34,2,4.6,Light Snow,0,0,0,Day,-0.3797973613595867,240,1,2
A-3910369,2019-02-14T12:32:26Z,42.386148,-123.46524,42.38357,-123.471141,Grants Pass,OR,34,0.2,17.3,Fog,0,0,0,Day,-0.7985076962177717,240,5,2
A-3848810,2019-09-30T16:56:00Z,34.499583,-118.229536,34.499583,-118.229536,Acton,CA,68,10,21,Fair / Windy,0,0,0,Day,-2.3025850929940455,133,2,9
A-3874023,2019-09-07T00:07:00Z,34.043368,-114.481355,34.043368,-114.481355,Blythe,CA,95,10,7,Fair,0,0,0,Night,-2.3025850929940455,92,7,9
A-3815275,2019-10-23T06:12:00Z,46.95465,-92.4544,46.95664,-92.45566,Saginaw,MN,36,10,10,Mostly Cloudy,0,0,0,Night,-1.3862943611198906,74,4,10
A-3841569,2019-11-11T12:02:00Z,36.918539,-121.834822,36.918539,-121.834822,Watsonville,CA,77,10,3,Fair,0,0,0,Day,-2.3025850929940455,114,2,11
A-3772296,2019-12-11T06:43:00Z,47.47734,-92.53007,47.47734,-92.53007,Eveleth,MN,-19,10,3,Fair,0,0,0,Night,-2.3025850929940455,54,4,12
A-3856438,2019-09-20T22:11:00Z,35.357779,-118.912088,35.357779,-118.912088,Bakersfield,CA,71,10,5,Fair,0,0,0,Night,-2.3025850929940455,96,6,9
A-3765470,2019-12-06T13:34:58Z,45.50157,-122.65896,45.50157,-122.65896,Portland,OR,48,10,14,Cloudy,0,0,0,Day,-2.3025850929940455,240,6,12
A-3851507,2019-09-17T11:34:26Z,42.909792,-82.499863,42.908092,-82.503735,Marysville,MI,72,10,6,Fair,0,0,1,Day,-1.1147416705979933,30,3,9
A-3881275,2019-09-13T21:00:00Z,38.050013,-121.014717,38.050013,-121.014717,Linden,CA,81,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,35,6,9
A-3796246,2019-10-08T21:37:00Z,37.39131,-121.07002,37.39131,-121.07002,Crows Landing,CA,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,32,3,10
A-3775182,2019-12-12T15:11:00Z,33.836954,-117.3206,33.836954,-117.3206,Perris,CA,71,10,7,Fair,0,0,0,Day,-2.3025850929940455,93,5,12
A-4184846,2019-05-15T16:15:42Z,38.858921,-76.612412,38.856242,-76.607969,Harwood,MD,74,10,9,Partly Cloudy,0,0,0,Day,-0.9113031903631159,29,4,5
A-3829565,2019-11-02T10:25:03Z,45.24433,-123.04925,45.24378,-123.05044,Dayton,OR,52,10,0,Fair,0,0,0,Day,-1.7778565640590636,240,7,11
A-3870827,2019-09-04T08:05:00Z,33.967365,-118.242081,33.967365,-118.242081,Los Angeles,CA,77,10,0,Fair,0,0,1,Day,-2.3025850929940455,92,4,9
A-3865938,2019-08-31T12:48:20Z,40.06798,-79.27142,40.067111,-79.266036,Somerset,PA,75,10,9,Mostly Cloudy,0,0,0,Day,-0.9390477189967712,28,7,8
A-3795371,2019-10-07T19:43:00Z,36.93774,-121.807763,36.93774,-121.807763,Watsonville,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,53,2,10
A-3797062,2019-10-09T10:50:00Z,43.89167,-92.63436,43.89162,-92.63824,Stewartville,MN,64,10,21,Fair / Windy,0,0,0,Day,-1.2275826699650696,96,4,10
A-3776311,2019-12-13T06:03:00Z,37.11055,-121.015662,37.11055,-121.015662,Gustine,CA,54,2,0,Cloudy,0,0,0,Night,-2.3025850929940455,35,6,12
A-3793110,2019-10-05T14:38:00Z,34.417446,-119.869647,34.417446,-119.869647,Goleta,CA,75,10,7,Fair,1,0,1,Day,-2.3025850929940455,32,7,10
A-3861409,2019-09-25T13:14:00Z,33.597951,-117.118596,33.597951,-117.118596,Winchester,CA,84,10,12,Fair,0,0,1,Day,-2.3025850929940455,114,4,9
