ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4195987,2,2019-06-05T10:33:57Z,38.54196,-121.7407,38.54196,-121.7407,Davis,CA,93,10,5,Fair,0,0,1,Day,-2.3025850929940455,29,4,6
A-3852544,2,2019-09-17T10:33:00Z,34.246814,-117.209087,34.246814,-117.209087,San Bernardino,CA,75,10,0,Fair,0,0,0,Day,-2.3025850929940455,93,3,9
A-3880026,2,2019-09-12T08:43:00Z,33.916636,-117.291973,33.916636,-117.291973,March Air Reserve Base,CA,74,9,0,Fair,0,0,1,Day,-2.3025850929940455,94,5,9
A-3797170,2,2019-10-09T05:25:37Z,36.15258,-86.83102,36.15253,-86.83248,Nashville,TN,54,10,0,Fair,1,0,0,Night,-1.7037485919053417,30,4,10
A-3815348,3,2019-10-23T15:26:37Z,42.39422,-87.96314,42.39422,-87.96314,Gurnee,IL,56,10,6,Fair,0,0,1,Day,-2.3025850929940455,30,4,10
A-3792991,2,2019-10-05T10:15:00Z,34.083547,-118.300438,34.083547,-118.300438,Los Angeles,CA,74,10,0,Fair,0,0,1,Day,-2.3025850929940455,32,7,10
A-3769170,2,2019-12-09T09:30:00Z,44.60855,-92.99463,44.60855,-92.99463,Hampton,MN,23,0.75,22,Light Snow / Windy,0,0,0,Day,-2.3025850929940455,53,2,12
A-3859826,2,2019-09-24T04:29:00Z,35.662408,-120.372989,35.662408,-120.372989,Shandon,CA,53,10,5,Fair,0,0,0,Night,-2.3025850929940455,35,3,9
A-4220021,2,2019-07-13T10:52:00Z,40.69989,-111.859413,40.69989,-111.859719,Salt Lake City,UT,84,10,7,Cloudy,1,0,1,Day,-2.1541650878757723,68,7,7
A-3840529,2,2019-11-10T13:58:00Z,37.013525,-121.644019,37.013525,-121.644019,Gilroy,CA,73,10,9,Fair,0,0,0,Day,-2.3025850929940455,75,1,11
A-3772382,2,2019-12-11T14:36:00Z,43.58697,-94.087,43.58697,-94.087,Blue Earth,MN,9,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,74,4,12
A-3775510,2,2019-12-13T14:14:43Z,44.33994,-70.55932,44.33994,-70.55932,West Paris,ME,38,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,163,6,12
A-3853322,4,2019-09-18T16:37:06Z,47.131511,-122.4347,47.130318,-122.43473,Tacoma,WA,66,10,9,Mostly Cloudy,0,0,1,Day,-1.7037485919053417,29,4,9
A-3757479,2,2019-12-29T19:18:00Z,33.96466,-118.070602,33.96466,-118.070602,Whittier,CA,55,10,0,Cloudy,0,0,1,Night,-2.3025850929940455,74,1,12
A-3842171,2,2019-11-12T18:24:00Z,40.69656,-112.02126,40.69656,-112.02126,West Valley City,UT,43,10,7,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,395,3,11
A-3928467,3,2019-01-18T16:44:19Z,42.17814,-88.05792,42.17814,-88.05792,Kildeer,IL,28,5,9.2,Light Snow,0,0,1,Day,-2.3025850929940455,30,6,1
A-3774692,2,2019-12-12T15:32:00Z,37.330422,-121.933598,37.330422,-121.933598,San Jose,CA,66,10,10,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,96,5,12
A-3811940,2,2019-10-20T15:01:00Z,33.925789,-118.308976,33.925789,-118.308976,Los Angeles,CA,82,10,9,Fair,0,0,0,Day,-2.3025850929940455,72,1,10
A-3792038,2,2019-10-04T16:27:00Z,33.787963,-117.790605,33.787963,-117.790605,Orange,CA,75,10,7,Fair,0,0,1,Day,-2.3025850929940455,33,6,10
A-3774194,2,2019-12-12T20:35:00Z,46.45552,-94.0225,46.45552,-94.0225,Ironton,MN,17,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,54,5,12
A-3751082,4,2019-12-24T08:31:17Z,33.50773,-112.1342,33.51029,-112.1342,Phoenix,AZ,53,10,10,Light Rain,1,0,0,Day,-1.2837377727947985,30,3,12
A-3856548,2,2019-09-21T07:24:00Z,36.707349,-119.682029,36.707349,-119.682029,Fresno,CA,64,10,3,Fair,1,0,1,Day,-2.3025850929940455,35,7,9
A-4228454,2,2019-07-31T20:54:00Z,40.08199,-111.5872,40.08169,-111.586615,Mapleton,UT,67,10,5,Mostly Cloudy,0,0,0,Night,-1.987774353154012,59,4,7
A-3756962,2,2019-12-29T16:51:28Z,44.54008,-123.36478,44.54008,-123.36478,Philomath,OR,45,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,12
A-4185076,2,2019-05-15T11:37:00Z,40.688495,-111.87139,40.68706,-111.8714,Salt Lake City,UT,80,10,23,Mostly Cloudy / Windy,0,0,0,Day,-1.6144504542576446,113,4,5
A-3749253,2,2019-12-23T06:27:00Z,37.36068,-120.849637,37.36068,-120.849637,Stevinson,CA,45,1,12,Cloudy,0,0,0,Night,-2.3025850929940455,96,2,12
A-3819475,2,2019-10-25T18:08:30Z,34.58478,-118.31351,34.58477,-118.31341,Santa Clarita,CA,87,10,13,Fair,0,0,0,Night,-2.24431618487007,64,6,10
A-3878029,2,2019-09-11T09:19:55Z,32.3531,-86.37651,32.3531,-86.37651,Montgomery,AL,82,10,6,Fair,0,0,0,Day,-2.3025850929940455,27,4,9
A-4228815,3,2019-08-01T13:19:13Z,37.734271,-78.046786,37.73562,-78.0541,Goochland,VA,88,10,9,Partly Cloudy,0,0,0,Day,-0.6733445532637656,29,5,8
A-3966660,2,2018-11-16T16:00:06Z,44.52097,-124.07002,44.520078,-124.070594,Seal Rock,OR,52,0.5,10,Fog,0,0,0,Day,-1.783791299578878,240,6,11
A-3861396,2,2019-09-25T13:05:00Z,34.09201,-117.471129,34.09201,-117.471129,Fontana,CA,88,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,55,4,9
A-3901043,2,2019-01-31T11:39:56Z,45.13838,-123.80437,45.13466,-123.807031,Hebo,OR,52,10,0,Fair,0,0,0,Day,-0.9467499393588635,240,5,1
A-4222141,2,2019-07-18T12:06:14Z,25.77748,-80.16364,25.77748,-80.16364,Miami Beach,FL,90,10,13,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,28,5,7
A-3907170,2,2019-02-10T10:19:02Z,46.654044,-117.007503,46.652375,-117.00559,Moscow,ID,12,0.5,15,Snow,0,0,0,Day,-1.3983669423541598,29,1,2
A-4205808,4,2019-06-27T18:50:26Z,45.42453,-122.59337,45.428019,-122.601789,Portland,OR,57,7,8,Rain,0,0,0,Day,-0.5551258826625707,27,5,6
A-3800225,2,2019-10-11T01:31:00Z,39.555217,-123.430307,39.555217,-123.430307,Willits,CA,43,10,0,Fair,0,0,0,Night,-2.3025850929940455,113,6,10
A-3782799,2,2019-12-18T02:38:00Z,37.944745,-120.843741,37.944745,-120.843741,Farmington,CA,46,10,9,Cloudy,0,0,0,Night,-2.3025850929940455,94,4,12
A-3849291,2,2019-10-01T14:20:56Z,46.09734,-123.038937,46.096225,-123.025301,Rainier,OR,60,10,3,Fair,0,0,0,Day,-0.2770718933397654,240,3,10
A-3759521,2,2019-12-31T15:09:36Z,44.93377,-123.19032,44.93377,-123.19032,Rickreall,OR,50,10,20,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,12
A-3854099,2,2019-09-18T13:50:00Z,33.856784,-118.215205,33.856784,-118.215205,Compton,CA,77,10,8,Fair,0,0,0,Day,-2.3025850929940455,112,4,9
A-3867619,2,2019-09-01T17:28:00Z,37.010478,-119.793887,37.010478,-119.793887,Friant,CA,101,10,9,Partly Cloudy,0,0,1,Day,-2.3025850929940455,223,1,9
A-4193756,3,2019-05-02T18:38:29Z,42.19724,-88.00916,42.19724,-88.00916,Long Grove,IL,46,9,9,Cloudy,0,0,0,Day,-2.3025850929940455,27,5,5
A-4221738,2,2019-07-17T15:34:48Z,33.9319,-86.38099,33.9319,-86.38099,Oneonta,AL,80,10,0,Fair,0,0,0,Day,-2.3025850929940455,29,4,7
A-3814430,2,2019-10-22T18:58:00Z,37.768215,-122.405867,37.768215,-122.405867,San Francisco,CA,73,10,14,Fair,0,0,0,Night,-2.3025850929940455,35,3,10
A-3876158,2,2019-09-09T08:30:30Z,34.068623,-117.974172,34.06869,-117.97427,Baldwin Park,CA,71,10,0,Mostly Cloudy,0,0,0,Day,-2.2349264445202306,42,2,9
A-4062774,4,2018-03-02T10:35:28Z,42.08624,-73.67665,42.075209,-73.671966,Ancram,NY,33.1,0.5,19.6,Snow,0,0,0,Day,-0.10647224451051676,360,6,3
A-4222657,2,2019-07-19T16:56:35Z,28.55344,-81.32465,28.55344,-81.32465,Orlando,FL,86,10,9,Fair,1,0,0,Day,-2.3025850929940455,30,6,7
A-3757619,2,2019-12-30T08:59:04Z,28.68003,-81.419,28.68003,-81.419,Altamonte Springs,FL,73,10,7,Fair,0,0,1,Day,-2.3025850929940455,29,2,12
A-3830081,2,2019-11-02T13:18:00Z,34.268785,-118.955804,34.268785,-118.955804,Somis,CA,75,9,10,Smoke,0,0,0,Day,-2.3025850929940455,73,7,11
A-3950870,3,2018-12-20T18:25:50Z,42.466977,-87.97218,42.46567,-87.97218,Wadsworth,IL,39,2,6.9,Overcast,0,0,0,Night,-1.6607312068216509,30,5,12
A-4207361,2,2019-05-31T11:54:00Z,45.66942,-118.80598,45.669159,-118.805228,Pendleton,OR,76,10,7,Fair,0,0,0,Day,-1.9589953886039686,360,6,5
A-3778829,2,2019-12-15T10:58:24Z,45.64392,-123.35037,45.64392,-123.35037,Gales Creek,OR,38,2,0,Fog,0,0,0,Day,-2.3025850929940455,240,1,12
A-4184655,2,2019-05-14T17:30:21Z,46.066562,-122.898173,46.063593,-122.895972,Rainier,OR,60,10,10,Light Rain,0,0,0,Day,-1.1056369036050742,240,3,5
A-3769436,2,2019-12-09T20:15:00Z,44.95409,-93.04153,44.95409,-93.04153,Saint Paul,MN,9,10,14,Fair,0,0,0,Night,-2.3025850929940455,194,2,12
A-3872022,2,2019-09-04T22:26:00Z,34.602239,-118.079524,34.602239,-118.079524,Palmdale,CA,84,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,33,4,9
A-3805607,4,2019-10-16T09:56:49Z,42.30162,-85.99415,42.30137,-86.03276,Bangor,MI,49,10,22,Cloudy / Windy,0,0,0,Day,0.7289968334536425,29,4,10
A-4224651,2,2019-07-23T19:06:38Z,45.629645,-117.66618,45.615039,-117.647119,Wallowa,OR,92,7,31,Thunder / Windy,0,0,0,Day,0.38253760346445986,240,3,7
A-3778413,2,2019-12-14T15:41:00Z,34.483049,-117.712743,34.483049,-117.712743,Llano,CA,53,10,23,Fair / Windy,0,0,0,Day,-2.3025850929940455,54,7,12
A-4212064,2,2019-08-29T15:18:00Z,37.686687,-122.11902,37.686687,-122.11902,San Lorenzo,CA,75,10,16,Fair,1,0,1,Day,-2.3025850929940455,96,5,8
A-3768808,2,2019-12-08T21:07:00Z,34.58413,-118.358747,34.58413,-118.358747,Santa Clarita,CA,54,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,74,1,12
A-4185699,2,2019-05-16T17:44:00Z,40.635085,-111.83426,40.63444,-111.83426,Salt Lake City,UT,67,10,12,Cloudy,0,0,0,Day,-1.9310215365615626,60,5,5
A-3779416,2,2019-12-15T16:03:00Z,34.557295,-118.114181,34.557295,-118.114181,Palmdale,CA,47,10,25,Fair / Windy,0,0,0,Day,-2.3025850929940455,33,1,12
A-4206439,3,2019-06-29T23:47:35Z,25.767469,-80.19027,25.77055,-80.19004,Miami,FL,82,10,6,Mostly Cloudy,1,0,0,Night,-1.1615520884419839,28,7,6
A-4219795,2,2019-07-12T21:09:33Z,42.38882,-121.01398,42.388753,-121.01377,Bonanza,OR,74,10,12,Fair,0,0,0,Night,-2.1892564076870427,50,6,7
A-3841087,2,2019-11-11T16:31:00Z,40.73949,-111.99029,40.73949,-111.99029,Salt Lake City,UT,49,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,44,2,11
A-4190026,2,2019-05-27T19:03:47Z,25.45329,-80.47446,25.45582,-80.47167,Florida City,FL,82,10,13,Fair,0,0,0,Day,-1.058430499035278,28,2,5
A-3827830,4,2019-11-01T23:01:33Z,28.60365,-81.40725,28.59806,-81.4168,Orlando,FL,70,10,9,Mostly Cloudy,1,0,1,Night,-0.22815609313775412,29,6,11
A-3754048,4,2019-12-28T00:41:02Z,44.67194,-85.65627,44.67199,-85.66382,Traverse City,MI,33,10,8,Cloudy,0,0,1,Night,-0.7528971849657193,29,7,12
A-3867354,2,2019-08-31T23:05:00Z,35.642887,-118.461894,35.642887,-118.461894,Lake Isabella,CA,66,10,3,Fair,0,0,0,Night,-2.3025850929940455,32,7,8
A-4089700,2,2018-01-04T13:51:41Z,41.78172,-71.42699,41.78376,-71.423,Cranston,RI,28,0.2,29.9,Heavy Snow,0,0,0,Day,-1.05268335677971,360,5,1
A-3761002,2,2019-12-03T07:30:00Z,36.794683,-121.615144,36.794683,-121.615144,Salinas,CA,50,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,112,3,12
A-3867192,2,2019-09-01T12:02:00Z,41.753445,-124.19364,41.753445,-124.19364,Crescent City,CA,62,0.75,5,Fog,0,0,0,Day,-2.3025850929940455,56,1,9
A-3873952,4,2019-09-07T17:53:10Z,35.359844,-79.719946,35.361389,-79.746564,Biscoe,NC,87,10,5,Partly Cloudy,0,0,0,Day,0.4725005094443228,29,7,9
A-3806505,2,2019-10-16T06:34:00Z,34.58413,-118.358747,34.58413,-118.358747,Santa Clarita,CA,58,10,0,Fair,0,0,0,Night,-2.3025850929940455,193,4,10
A-4226587,2,2019-07-27T14:19:18Z,43.17581,-124.19584,43.174677,-124.193791,Coquille,OR,71,10,18,Fair,0,0,0,Day,-1.4696759700589417,240,7,7
A-3796552,2,2019-10-08T12:58:00Z,34.029407,-118.450186,34.029407,-118.450186,Los Angeles,CA,72,10,6,Fair,0,0,1,Day,-2.3025850929940455,32,3,10
A-3770208,2,2019-12-09T13:41:30Z,34.22668,-118.3822,34.22668,-118.3822,Sun Valley,CA,66,10,3,Fair,0,0,0,Day,-2.3025850929940455,51,2,12
A-4193492,3,2019-05-02T04:42:55Z,39.19648,-76.76965,39.19369,-76.77071,Elkridge,MD,59,0.25,0,Fog,0,0,0,Night,-1.2006450142332612,29,5,5
A-4197128,2,2019-06-07T17:47:05Z,44.629924,-123.023769,44.62998,-123.021575,Albany,OR,61,10,12,Mostly Cloudy,0,0,0,Day,-1.570217199280819,240,6,6
A-3927569,4,2019-01-17T19:03:06Z,40.697746,-81.269485,40.708079,-81.273746,Waynesburg,OH,32,2,4.6,Light Snow,0,0,0,Night,-0.164874643190234,29,5,1
A-4214447,2,2019-08-30T19:07:00Z,34.033933,-118.355681,34.033933,-118.355681,Los Angeles,CA,74,10,7,Fair,0,0,0,Day,-2.3025850929940455,74,6,8
A-4180899,3,2019-05-07T19:24:29Z,41.93091,-87.79301,41.93091,-87.79301,Chicago,IL,43,10,13,Cloudy,0,0,0,Day,-2.3025850929940455,29,3,5
A-4179431,2,2019-05-03T20:01:27Z,42.197362,-120.63974,42.196756,-120.642751,Lakeview,OR,56,10,7,Fair,0,0,0,Day,-1.3470736479666092,240,6,5
A-3755452,2,2019-12-28T06:59:00Z,44.90685,-94.18556,44.90685,-94.18556,Silver Lake,MN,32,7,8,Cloudy,0,0,0,Night,-2.3025850929940455,193,7,12
A-4198578,4,2019-06-11T01:20:33Z,40.629828,-111.85473,40.62609,-111.85479,Salt Lake City,UT,61,10,5,Partly Cloudy,0,0,0,Night,-1.0272222925814367,297,3,6
A-4180048,2,2019-05-05T09:18:25Z,42.36428,-123.535915,42.364228,-123.535238,Wilderville,OR,54,10,9,Fair,0,0,0,Day,-2.0024805005437076,240,1,5
A-3908696,3,2019-02-12T17:56:16Z,41.84722,-87.64648,41.84722,-87.64648,Chicago,IL,28,1.2,18.4,Light Snow,0,0,1,Night,-2.3025850929940455,30,3,2
A-3854821,2,2019-09-20T16:09:00Z,40.571646,-111.737747,40.571777,-111.755393,Salt Lake City,UT,57,10,6,Mostly Cloudy,0,0,0,Day,0.025667746748577813,118,6,9
A-3809548,2,2019-10-18T08:42:00Z,33.942424,-117.243778,33.942424,-117.243778,Moreno Valley,CA,59,7,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,53,6,10
A-3759241,2,2019-12-31T08:55:00Z,45.26015,-93.82507,45.26015,-93.82507,Monticello,MN,15,10,0,Fair,0,0,0,Day,-2.3025850929940455,74,3,12
A-3868780,2,2019-09-03T15:12:00Z,41.03809,-111.93855,41.03809,-111.939061,Kaysville,UT,84,10,6,Mostly Cloudy,0,0,1,Day,-2.0635681925235456,59,3,9
A-3755531,2,2019-12-28T07:49:00Z,44.52104,-93.01318,44.52104,-93.01318,Randolph,MN,34,10,12,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,194,7,12
A-3800826,2,2019-10-11T13:53:00Z,33.627046,-117.325243,33.627046,-117.325243,Lake Elsinore,CA,82,10,8,Fair,0,0,0,Day,-2.3025850929940455,73,6,10
A-4183216,2,2019-05-11T12:49:42Z,45.70378,-121.50297,45.703138,-121.504504,Hood River,OR,78,10,3,Fair,0,0,0,Day,-1.6820086052689358,240,7,5
A-4184667,2,2019-05-14T19:11:29Z,44.16586,-121.2551,44.16297,-121.25709,Bend,OR,54,10,5,Cloudy,0,0,0,Day,-1.1301029557594804,240,3,5
A-4207789,2,2019-06-01T18:33:26Z,46.09727,-123.038083,46.096325,-123.026579,Rainier,OR,67,10,10,Fair,0,0,0,Day,-0.4231200433468851,240,7,6
A-4220132,2,2019-07-13T15:20:39Z,45.94169,-123.91915,45.939756,-123.920474,Seaside,OR,70,10,7,Fair,0,0,0,Day,-1.3943265328171548,240,7,7
A-3752745,2,2019-12-26T06:50:03Z,43.49667,-124.21873,43.49667,-124.21873,North Bend,OR,31,0.25,3,Fog,0,0,0,Night,-2.3025850929940455,240,5,12
A-4166242,3,2019-04-06T20:35:59Z,40.00034,-82.97568,39.99372,-82.98168,Columbus,OH,60,10,3,Partly Cloudy,1,0,1,Night,-0.4200712604975265,28,7,4
A-4218964,3,2019-07-12T00:36:59Z,33.40651,-82.100729,33.405782,-82.102665,Hephzibah,GA,78,9,6,Fair,0,0,0,Night,-1.5050778971098575,29,6,7
A-3829166,4,2019-11-01T21:36:03Z,35.40002,-119.04408,35.39814,-119.0455,Bakersfield,CA,57,8,5,Fair,0,0,0,Night,-1.374365790254617,30,6,11
A-3868167,2,2019-09-02T18:34:00Z,39.776626,-121.731996,39.776626,-121.731996,Chico,CA,93,40,9,Fair,0,0,0,Day,-2.3025850929940455,92,2,9
A-4206306,2,2019-06-28T05:30:11Z,37.38429,-121.90548,37.38228,-121.9055,San Jose,CA,61,10,0,Cloudy,0,0,0,Night,-1.4312917270506262,30,6,6
A-3791425,2,2019-10-04T15:39:00Z,37.507519,-120.994613,37.507519,-120.994613,Ceres,CA,76,10,13,Fair,0,0,0,Day,-2.3025850929940455,33,6,10
A-3798526,3,2019-10-10T08:53:27Z,39.65532,-104.83398,39.65562,-104.83432,Aurora,CO,19,0.5,5,Snow,0,0,0,Day,-2.05572501506252,29,5,10
A-3915754,2,2019-02-24T14:48:53Z,43.803576,-122.562663,43.79153,-122.5459,Westfir,OR,37.9,9,8.1,Light Rain,0,0,0,Day,0.2468600779315258,240,1,2
A-3883404,2,2019-09-15T00:51:00Z,34.023912,-118.187394,34.023912,-118.187394,Los Angeles,CA,73,9,0,Fair,1,0,0,Night,-2.3025850929940455,176,1,9
A-3865147,2,2019-09-28T16:57:00Z,36.254829,-119.808757,36.254829,-119.808757,Lemoore,CA,77,10,0,Fair,0,0,0,Day,-2.3025850929940455,94,7,9
A-3754208,2,2019-12-27T18:08:00Z,44.92086,-95.7002,44.92086,-95.7002,Montevideo,MN,25,10,9,Fair,0,0,0,Night,-2.3025850929940455,34,6,12
A-4167503,4,2019-04-09T09:37:11Z,41.9825,-86.08868,41.98369,-86.091827,Dowagiac,MI,52,10,10,Fair,0,0,0,Day,-1.2694006096483912,29,3,4
A-3801274,2,2019-10-12T10:46:00Z,45.1102,-93.3012,45.1134,-93.30284,Minneapolis,MN,35,7,17,Cloudy,0,0,0,Day,-1.0936247471570708,74,7,10
A-3787003,2,2019-12-20T17:26:00Z,36.692264,-119.799806,36.692264,-119.799806,Fresno,CA,55,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,109,6,12
A-3870403,2,2019-09-04T05:17:00Z,37.599543,-121.253937,37.599543,-121.253937,Vernalis,CA,69,10,3,Fair,1,0,0,Night,-2.3025850929940455,136,4,9
A-4174828,2,2019-04-22T14:21:19Z,45.450407,-123.84394,45.449198,-123.843934,Tillamook,OR,55,10,0,Cloudy,0,0,0,Day,-1.6928195213731514,300,2,4
A-3850260,2,2019-10-02T07:55:10Z,43.959624,-71.184654,43.958859,-71.198992,Albany,NH,46,0.5,8,Light Drizzle,0,0,0,Day,-0.2045671657412744,27,4,10
A-4057181,2,2018-04-18T17:10:42Z,42.80484,-86.10885,42.804555,-86.109143,Holland,MI,41,10,11.5,Light Rain,1,0,0,Day,-2.0794415416798357,360,4,4
A-3814033,2,2019-10-22T06:36:50Z,42.38632,-123.33976,42.3855,-123.33905,Grants Pass,OR,51,10,0,Cloudy,0,0,0,Night,-1.7897614665653818,240,3,10
A-4215187,2,2019-07-02T16:38:15Z,36.064066,-80.063069,36.056075,-80.065341,Kernersville,NC,89,10,7,Fair,0,0,0,Day,-0.40496523306651344,29,3,7
A-3854845,2,2019-09-19T22:46:03Z,44.56536,-123.149036,44.56105,-123.136923,Tangent,OR,59,10,0,Light Rain,0,0,0,Night,-0.26526847761488087,240,5,9
A-4227301,2,2019-07-29T06:35:56Z,43.067177,-123.63837,43.0669,-123.63855,Camas Valley,OR,58,10,0,Fair,0,0,0,Day,-2.111964733385396,240,2,7
A-3848233,2,2019-09-30T09:31:00Z,38.246117,-121.444377,38.246117,-121.444377,Walnut Grove,CA,58,10,5,Fair,0,0,0,Day,-2.3025850929940455,72,2,9
A-3810701,2,2019-10-19T19:18:00Z,40.704784,-122.094338,40.704784,-122.094338,Bella Vista,CA,62,10,3,Fair,0,0,0,Night,-2.3025850929940455,94,7,10
A-3791077,2,2019-10-04T15:17:00Z,41.03297,-111.90906,41.0314,-111.90895,Fruit Heights,UT,55,10,17,Mostly Cloudy,0,0,0,Day,-1.5654210270173259,59,6,10
A-3830303,4,2019-11-03T09:09:03Z,42.72907,-84.46105,42.72937,-84.46219,East Lansing,MI,36,10,9,Cloudy,1,0,0,Day,-1.8263509139976741,30,1,11
A-3846409,2,2019-11-20T14:57:04Z,42.64432,-82.87447,42.64426,-82.87665,Macomb,MI,44,7,7,Partly Cloudy,0,0,0,Day,-1.5558971455060704,29,4,11
A-4185857,2,2019-05-16T08:24:41Z,34.03451,-118.02983,34.03484,-118.02597,Whittier,CA,60,1,8,Light Rain,0,1,0,Day,-1.1332037334377287,27,5,5
A-3755711,2,2019-12-28T10:28:00Z,45.42104,-93.5669,45.42097,-93.56685,Zimmerman,MN,30,5,5,Mostly Cloudy,0,0,0,Day,-2.2537949288246137,163,7,12
A-3793487,2,2019-10-06T15:12:31Z,44.97622,-123.31423,44.97517,-123.31216,Dallas,OR,65,10,9,Fair,0,0,0,Day,-1.4961092271270973,240,1,10
A-3841897,2,2019-11-12T18:05:05Z,41.66999,-73.79108,41.67035,-73.7865,Lagrangeville,NY,29,10,14,Fair,0,0,0,Night,-1.0847093834991184,29,3,11
A-3764154,2,2019-12-05T08:08:00Z,37.507519,-120.994613,37.507519,-120.994613,Ceres,CA,47,0.25,5,Fog,0,0,0,Day,-2.3025850929940455,93,5,12
A-4199312,2,2019-06-12T15:24:30Z,43.583376,-121.996203,43.575904,-121.97733,Crescent Lake,OR,73,4,8,Light Rain with Thunder,0,0,0,Day,0.16296882827813972,240,4,6
A-3865367,2,2019-09-29T08:31:39Z,45.36671,-122.60092,45.36428,-122.60096,Oregon City,OR,46,10,0,Light Rain,1,0,1,Day,-1.3167682984712803,240,1,9
