ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4015719,2018-08-26T11:00:11Z,45.430116,-123.824129,45.429366,-123.824151,Tillamook,OR,63,10,6,Cloudy,0,FALSE,0,Day,-1.8838747581358606,240
A-3772379,2019-12-11T13:36:00Z,45.12924,-95.10428,45.12924,-95.10428,Willmar,MN,0,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,116
A-3767753,2019-12-08T13:24:00Z,40.5349,-112.29847,40.5349,-112.29847,Tooele,UT,40,10,3,Cloudy,0,FALSE,0,Day,-2.3025850929940455,60
A-4186271,2019-05-17T17:26:00Z,41.220783,-111.97888,41.22235,-111.97884,Ogden,UT,50,10,15,Thunder in the Vicinity,1,FALSE,1,Day,-1.570217199280819,58
A-4055072,2018-04-11T18:39:58Z,47.24755,-122.37705,47.24732,-122.40067,Tacoma,WA,45,4,5.8,Light Rain,0,FALSE,0,Day,0.18896609951262336,360
A-3860587,2019-09-25T19:42:00Z,28.523267,-81.33095,28.52433,-81.33103,Orlando,FL,83,10,7,Fair,1,FALSE,0,Night,-1.7486999797676082,29
A-3823488,2019-10-29T05:27:00Z,40.39851,-111.53869,40.39911,-111.53763,Provo,UT,33,10,7,Cloudy,0,FALSE,0,Night,-1.7778565640590636,58
A-4192676,2019-04-30T08:34:13Z,30.22193,-97.95597,30.218837,-97.960731,Austin,TX,76,6,10,Haze,0,FALSE,1,Day,-0.785262469467751,280
A-3843885,2019-11-13T05:49:20Z,44.75754,-122.49928,44.75754,-122.49928,Mill City,OR,49,10,10,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-4197721,2019-06-09T16:17:38Z,45.647291,-120.808392,45.611319,-120.728329,Wasco,OR,85,10,7,Mostly Cloudy,0,FALSE,0,Day,1.547136886236721,1079
A-3880521,2019-09-13T14:42:50Z,41.491237,-87.490119000000007,41.49122,-87.48966,Dyer,IN,77,10,17,Mostly Cloudy,0,FALSE,0,Day,-2.0874737133771,29
A-3754184,2019-12-27T15:51:37Z,42.27237,-88.19845,42.27237,-88.19845,Island Lake,IL,38,10,6,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3781071,2019-12-17T08:56:44Z,41.7821,-87.74243,41.7821,-87.74243,Chicago,IL,23,10,7,Fair,1,FALSE,1,Day,-2.3025850929940455,29
A-4212988,2019-08-30T08:50:40Z,39.543861,-76.360311,39.542712,-76.359132,Bel Air,MD,70,7,5,Fair,0,FALSE,0,Day,-1.6044503709230613,29
A-4197660,2019-06-08T22:37:36Z,42.438963,-122.837516,42.439236,-122.837136,White City,OR,63,10,0,Fair,0,FALSE,1,Night,-2.0635681925235456,240
A-4200610,2019-06-15T22:31:24Z,36.52838,-86.17841,36.54578,-86.218651,Westmoreland,TN,77,10,8,Fair,0,FALSE,0,Night,0.9696419073711496,28
A-3870504,2019-09-04T10:54:00Z,38.685138,-122.593969,38.685138,-122.593969,Middletown,CA,74,10,3,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,325
A-4221858,2019-07-17T16:10:17Z,45.430203,-122.634661,45.429844,-122.634601,Portland,OR,74,10,14,Cloudy,1,FALSE,1,Day,-2.0794415416798357,240
A-3851094,2019-10-02T08:16:00Z,34.049636,-118.214155,34.049636,-118.214155,Los Angeles,CA,63,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,92
A-3873901,2019-09-06T20:33:00Z,33.930955,-118.293086,33.930955,-118.293086,Los Angeles,CA,74,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,113
A-3855050,2019-09-20T09:09:00Z,37.466847,-119.643842,37.466847,-119.643842,Fish Camp,CA,63,7,6,Fair,0,FALSE,0,Day,-2.3025850929940455,77
A-4194160,2019-06-02T14:28:00Z,40.686984,-112.267335,40.68579,-112.26842,Tooele,UT,72,10,8,Mostly Cloudy,0,FALSE,0,Day,-1.6094379124341003,60
A-4216670,2019-07-06T08:28:51Z,42.70806,-73.82192,42.709391,-73.823402,Albany,NY,81,10,8,Partly Cloudy,0,FALSE,0,Day,-1.5186835491656363,28
A-3903048,2019-02-04T05:04:26Z,44.158542,-124.115604,44.145727,-124.117561,Florence,OR,33.8,10,5.8,Light Rain,0,FALSE,0,Night,-0.00904074465214907,240
A-4170777,2019-04-14T14:54:56Z,43.953909,-122.897874,43.956991,-122.906144,Pleasant Hill,OR,53,10,8,Cloudy,0,FALSE,0,Day,-0.5744756508424466,240
A-3788858,2019-12-22T20:38:00Z,38.681694,-120.915253,38.681694,-120.915253,Shingle Springs,CA,39,5,9,Cloudy,0,FALSE,0,Night,-2.3025850929940455,34
A-3766642,2019-12-07T12:58:00Z,40.54417,-111.97677,40.54417,-111.97677,South Jordan,UT,32,0.12,3,Cloudy,0,FALSE,1,Day,-2.3025850929940455,77
A-3851305,2019-10-02T15:42:00Z,33.957704,-118.23102,33.957704,-118.23102,Los Angeles,CA,74,10,13,Fair,1,FALSE,1,Day,-2.3025850929940455,34
A-3828135,2019-11-01T06:47:18Z,44.44612,-118.77662,44.44459,-118.79459,John Day,OR,29,10,6,Fair,0,FALSE,0,Night,-0.007024614936964466,240
A-4177960,2019-04-01T14:08:28Z,38.76925,-77.081956,38.77232,-77.08119,Alexandria,VA,47,10,10,Fair,1,FALSE,0,Day,-1.152013065395225,28
A-4172473,2019-04-17T10:59:41Z,37.954429,-122.35693,37.952093,-122.35705,San Pablo,CA,66,10,3,Fair,0,FALSE,0,Day,-1.3394107752210402,29
A-4202679,2019-06-20T06:18:54Z,40.99983,-104.77311,41.05659,-104.79577,Carr,CO,46,10,5,Fair,0,FALSE,0,Day,1.4341316905340507,29
A-3772547,2019-12-11T04:15:37Z,43.18005,-124.26179,43.18005,-124.26179,Coquille,OR,48,10,9,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3815865,2019-10-23T17:55:00Z,39.521766,-122.013975,39.521766,-122.013975,Glenn,CA,84,10,9,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,73
A-3856907,2019-09-23T00:47:57Z,38.206272,-78.387011,38.20766,-78.386086,Barboursville,VA,76,10,12,Fair,0,FALSE,0,Night,-1.570217199280819,29
A-3804082,2019-10-14T14:59:00Z,36.987421,-121.964912,36.987421,-121.964912,Soquel,CA,64,10,9,Fair,1,FALSE,1,Day,-2.3025850929940455,112
A-3779804,2019-12-16T18:39:00Z,44.78221,-93.28855,44.78221,-93.28855,Burnsville,MN,21,7,6,Fair,0,FALSE,0,Night,-2.3025850929940455,79
A-3813939,2019-10-22T07:25:00Z,40.72087,-111.87123,40.72029,-111.87123,Salt Lake City,UT,49,10,7,Mostly Cloudy,0,FALSE,0,Night,-1.9661128563728327,65
A-4204818,2019-06-26T19:27:23Z,43.97021,-70.80374,43.968377,-70.802198,Denmark,ME,73,10,8,Mostly Cloudy,0,FALSE,0,Day,-1.3943265328171548,290
A-3751112,2019-12-24T08:01:32Z,42.52586,-122.84631,42.52586,-122.84631,Eagle Point,OR,34,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,240
A-4200408,2019-06-14T11:12:11Z,38.49619,-121.440368,38.49618,-121.44242,Sacramento,CA,70,10,9,Fair,1,FALSE,0,Day,-1.5558971455060704,29
A-3883680,2019-09-15T21:08:00Z,36.279081,-121.829097,36.279081,-121.829097,Big Sur,CA,66,10,7,Cloudy,0,FALSE,0,Night,-2.3025850929940455,73
A-3820522,2019-10-26T14:12:00Z,33.163745,-117.205345,33.163745,-117.205345,Vista,CA,80,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,56
A-3808840,2019-10-18T12:20:06Z,37.86978,-104.12734,37.86955,-104.12808,Fowler,CO,81,10,26,Fair / Windy,0,FALSE,0,Day,-1.9449106487222296,29
A-4196115,2019-06-06T13:01:39Z,40.67487,-74.00064,40.65429,-74.00784,Brooklyn,NY,81,10,6,Partly Cloudy,0,FALSE,1,Day,0.45171235927348424,29
A-3782505,2019-12-18T17:40:00Z,46.84703,-95.93829,46.84703,-95.93829,Audubon,MN,12,10,10,Fair,0,FALSE,0,Night,-2.3025850929940455,73
A-4231872,2019-08-07T04:48:18Z,45.487045,-119.754564,45.449503,-119.694874,Ione,OR,66,10,0,Fair,0,FALSE,0,Night,1.3825373122421782,240
A-3792541,2019-10-05T08:26:49Z,45.95434,-123.92638,45.95317,-123.92652,Seaside,OR,50,10,0,Mostly Cloudy,0,FALSE,0,Day,-1.7092582477163114,240
A-4194739,2019-06-03T16:57:52Z,42.19413,-123.650183,42.192734,-123.6497,Kerby,OR,71,10,3,Fair,0,FALSE,0,Day,-1.6094379124341003,240
A-4226872,2019-07-28T15:25:24Z,44.546786,-123.11005,44.544382,-123.11006,Tangent,OR,84,10,12,Fair,0,FALSE,0,Day,-1.324258970200438,240
A-4193685,2019-05-02T23:00:29Z,32.256921,-82.494962,32.246235,-82.487206,Vidalia,GA,72,10,7,Partly Cloudy,0,FALSE,0,Night,-0.03459144476961909,29
A-4223044,2019-07-19T19:47:29Z,34.04184,-118.567864,34.04184,-118.567864,Malibu,CA,66,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-4174087,2019-04-21T07:43:08Z,42.58728,-73.91708,42.58728,-73.91708,Feura Bush,NY,57,10,6,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-3785360,2019-12-19T17:30:00Z,36.692264,-119.799806,36.692264,-119.799806,Fresno,CA,55,10,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,36
A-4209420,2019-08-27T20:07:00Z,39.014316,-121.430964,39.014316,-121.430964,Wheatland,CA,86,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,76
A-3756671,2019-12-28T21:40:00Z,34.016809,-118.160971,34.016809,-118.160971,Los Angeles,CA,53,10,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,31
A-3884813,2019-09-16T14:04:00Z,33.952204,-118.043848,33.952204,-118.043848,Whittier,CA,83,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,53
A-3793063,2019-10-05T13:08:00Z,37.049885,-121.655766,37.049885,-121.655766,Gilroy,CA,73,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,92
A-4210447,2019-08-28T18:20:51Z,45.239761,-123.144894,45.239828,-123.14141,McMinnville,OR,89,10,14,Partly Cloudy,0,FALSE,0,Day,-1.3093333199837622,240
A-4177403,2019-04-28T15:25:11Z,46.763061,-122.19206,46.764504,-122.193647,Elbe,WA,59,10,10,Fair,1,FALSE,0,Day,-1.491654876777717,28
A-3754478,2019-12-27T06:41:00Z,38.576487,-121.493254,38.576487,-121.493254,Sacramento,CA,34,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,511
A-4213638,2019-08-30T15:45:00Z,38.662901,-123.227977,38.662901,-123.227977,Cazadero,CA,85,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,118
A-3780483,2019-12-16T07:44:00Z,36.778716,-119.943288,36.778716,-119.943288,Fresno,CA,40,6,3,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,93
A-3856066,2019-09-21T12:29:00Z,40.69654,-112.030503,40.69654,-112.032374,West Valley City,UT,62,10,9,Partly Cloudy,0,FALSE,0,Day,-1.6194882482876019,81
A-4198601,2019-06-11T09:42:00Z,41.244742,-112.018532,41.24475,-112.019047,Ogden,UT,67,10,0,Fair,0,FALSE,0,Day,-2.0635681925235456,78
A-4222198,2019-07-18T18:12:17Z,42.18265,-87.98945,42.18265,-87.98945,Lake Zurich,IL,88,10,10,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-4223837,2019-07-22T17:34:03Z,42.25879,-88.13953,42.25879,-88.13953,Wauconda,IL,73,10,14,Fair,0,FALSE,1,Day,-2.3025850929940455,30
A-4220336,2019-07-14T01:03:38Z,43.442737,-124.221498,43.440755,-124.220523,North Bend,OR,59,10,6,Partly Cloudy,0,FALSE,0,Night,-1.40649706843741,240
A-3762779,2019-12-04T08:38:00Z,35.358207,-118.914123,35.358207,-118.914123,Bakersfield,CA,56,6,6,Light Rain,0,FALSE,0,Day,-2.3025850929940455,74
A-4199361,2019-06-12T20:31:58Z,43.214342,-123.266831,43.215471,-123.26921,Roseburg,OR,89,10,6,Fair,0,FALSE,0,Day,-1.4146938356415886,240
A-3800371,2019-10-11T15:37:00Z,41.829481,-123.14948,41.829481,-123.14948,Klamath River,CA,68,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,34
A-4219845,2019-07-12T13:55:44Z,36.984292,-122.148809,36.9853,-122.15161,Santa Cruz,CA,75,10,7,Fair,0,FALSE,0,Day,-1.3093333199837622,27
A-3800947,2019-10-11T16:14:00Z,37.010228,-121.515662,37.010228,-121.515662,Gilroy,CA,81,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,54
A-4216844,2019-07-06T13:39:05Z,44.167797,-122.278295,44.16566,-122.2606,Blue River,OR,67,10,0,Cloudy,0,FALSE,0,Day,-0.011060947359424948,240
A-4220739,2019-07-15T09:47:15Z,40.701349,-111.88827,40.707927,-111.88826,Salt Lake City,UT,85,10,6,Fair,0,FALSE,0,Day,-0.5905905922348531,28
A-3801463,2019-10-12T15:27:44Z,43.33622,-124.19852,43.33543,-124.19883,Coos Bay,OR,58,10,5,Cloudy,0,FALSE,0,Day,-1.851509473633829,240
A-3788472,2019-12-21T23:04:00Z,37.68587,-121.659712,37.68587,-121.659712,Livermore,CA,46,10,5,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,1210
A-3806953,2019-10-16T18:21:00Z,36.843072,-121.689181,36.843072,-121.689181,Royal Oaks,CA,59,10,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,94
A-3870650,2019-09-04T17:08:00Z,37.665414,-121.031439,37.665414,-121.031439,Modesto,CA,97,10,10,Fair,0,FALSE,1,Day,-2.3025850929940455,233
A-3931244,2019-01-22T23:43:50Z,45.604386,-120.165598,45.587262,-120.158696,Condon,OR,37,1.2,4.6,Overcast,0,FALSE,0,Night,0.2844267797311084,240
A-3771357,2019-12-10T17:22:00Z,37.107759,-122.109711,37.107759,-122.109711,Boulder Creek,CA,59,10,3,Cloudy,0,FALSE,0,Night,-2.3025850929940455,53
A-3792057,2019-10-04T16:41:00Z,37.056742,-120.895414,37.056742,-120.895414,Los Banos,CA,75,10,14,Fair,0,FALSE,0,Day,-2.3025850929940455,112
A-3748742,2019-12-23T20:26:03Z,42.35445,-71.05315,42.35297,-71.05637,Boston,MA,52,10,16,Mostly Cloudy,0,FALSE,1,Night,-1.2241755116434554,28
A-4027466,2018-07-26T13:37:30Z,43.91205,-69.99561,43.912,-69.993862,Brunswick,ME,77,10,9,Cloudy,0,FALSE,0,Day,-1.6766466621275504,30
A-3849222,2019-10-01T11:21:42Z,34.208906,-113.065134,34.361086,-113.172827,Congress,AZ,64,10,12,Fair,0,FALSE,0,Day,2.5079719227189963,28
A-4192003,2019-05-30T11:47:00Z,41.179247,-111.94921,41.180453,-111.94918,Ogden,UT,67,10,3,Fair,0,FALSE,0,Day,-1.6982691261407161,59
A-3768179,2019-12-08T20:36:00Z,37.524369,-119.92118,37.524369,-119.92118,Mariposa,CA,50,9,3,Fair,0,FALSE,0,Night,-2.3025850929940455,93
A-4223981,2019-07-22T08:15:16Z,47.505121,-122.549172,47.505121,-122.549172,Port Orchard,WA,56,10,3,Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-3796177,2019-10-08T17:37:00Z,39.021556,-122.675299,39.021556,-122.675299,Clearlake Oaks,CA,76,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,113
A-3876452,2019-09-09T18:19:00Z,36.901681,-121.823773,36.901681,-121.823773,Watsonville,CA,77,10,13,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,92
A-3929301,2019-01-20T18:51:07Z,43.082089,-70.751624,43.07808,-70.75318,Kittery,ME,20.3,7,5.8,Overcast,0,FALSE,0,Night,-0.9467499393588635,29
A-3816876,2019-10-24T22:35:31Z,41.87576,-87.65013,41.87587,-87.65186,Chicago,IL,47,10,0,Mostly Cloudy,0,FALSE,0,Night,-1.6660082639224947,30
A-3773596,2019-12-11T20:05:00Z,33.851592,-118.133762,33.851592,-118.133762,Lakewood,CA,58,10,3,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,76
A-4063252,2018-03-02T15:01:19Z,38.77438,-120.29428,38.774572,-120.295659,Kyburz,CA,25,1.2,8.1,Light Snow,0,FALSE,0,Day,-1.742969305058623,360
A-4217444,2019-07-08T11:31:05Z,32.80811,-96.89215,32.80807,-96.888577,Dallas,TX,92,10,10,Mostly Cloudy,0,FALSE,0,Day,-1.1776554960085626,29
A-3751459,2019-12-24T08:31:00Z,34.015766,-118.275932,34.015766,-118.275932,Los Angeles,CA,54,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455,97
A-3936088,2018-11-30T18:41:08Z,46.167125,-123.597969,46.167011,-123.599729,Astoria,OR,44.1,8,9.2,Light Rain,0,FALSE,0,Night,-1.6873994539038122,240
A-4195952,2019-06-05T18:04:21Z,42.255981,-123.620191,42.255048,-123.621591,Selma,OR,64,10,3,Cloudy,0,FALSE,0,Day,-1.6296406197516198,240
A-3854512,2019-09-19T20:32:00Z,33.966945,-118.082168,33.966945,-118.082168,Whittier,CA,70,10,3,Fair,0,FALSE,1,Night,-2.3025850929940455,33
A-3871020,2019-09-04T13:42:00Z,34.440213,-117.642204,34.440213,-117.642204,Pinon Hills,CA,97,10,3,Fair,0,FALSE,1,Day,-2.3025850929940455,33
A-3878161,2019-09-11T15:46:49Z,44.10276,-121.29906,44.104241,-121.29818,Bend,OR,72,10,0,Fair,0,FALSE,1,Day,-1.5558971455060704,240
A-3842533,2019-11-12T17:04:00Z,38.436747,-122.402686,38.436747,-122.402686,Napa,CA,65,9,3,Partly Cloudy,1,FALSE,0,Night,-2.3025850929940455,173
A-3851744,2019-09-17T10:59:00Z,41.292416,-112.093057,41.293015,-112.092814,Ogden,UT,59,10,8,Fair,0,FALSE,0,Day,-1.9449106487222296,76
A-3841205,2019-11-11T18:27:43Z,44.32096,-121.58111,44.32096,-121.58111,Sisters,OR,41,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,240
A-3829425,2019-11-02T14:14:00Z,46.66494,-92.4492,46.66483,-92.45044,Carlton,MN,30,10,9,Cloudy,0,FALSE,0,Day,-1.8388510767619055,217
A-3855221,2019-09-20T17:49:00Z,37.926938,-121.341246,37.926938,-121.341246,Stockton,CA,82,10,10,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,156
A-3907032,2019-02-10T23:49:26Z,40.50423,-80.36454,40.517047,-80.366167,Clinton,PA,30,2,3.5,Light Snow,0,FALSE,0,Night,-0.01005033585350145,30
A-4213497,2019-08-30T09:50:00Z,38.230514,-122.584342,38.230514,-122.584342,Petaluma,CA,66,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455,133
A-3841582,2019-11-11T12:33:00Z,36.959418,-121.551064,36.959418,-121.551064,Gilroy,CA,77,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,37
A-3790023,2019-10-03T16:35:00Z,37.873618,-121.253452,37.873618,-121.253452,Manteca,CA,79,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,194
A-3970964,2018-11-24T02:58:21Z,41.848235,-87.643301,41.84946,-87.64414,Chicago,IL,45,8,8.1,Light Rain,0,FALSE,0,Night,-1.6347557204183902,30
A-4178038,2019-04-01T17:29:32Z,37.63191,-79.43966,37.633061,-79.438838,Glasgow,VA,49,10,6,Fair,0,FALSE,0,Day,-1.6554818509355071,28
A-3807568,2019-10-17T19:16:22Z,45.55613,-122.67946,45.55644,-122.67853,Portland,OR,54,10,7,Light Rain,0,FALSE,0,Night,-1.897119984885881,240
A-4224846,2019-07-25T00:56:13Z,38.63863,-83.67006,38.671072,-83.637184,Manchester,OH,61,10,0,Fair,0,FALSE,0,Night,1.0848513734180727,30
A-3815138,2019-10-23T16:41:36Z,42.59362,-83.07082,42.59362,-83.07082,Sterling Heights,MI,62,10,14,Partly Cloudy,1,FALSE,1,Day,-2.3025850929940455,29
A-4227776,2019-07-30T06:37:00Z,41.194101,-111.948801,41.192948,-111.94883,Ogden,UT,66,10,8,Fair,0,FALSE,0,Day,-1.7147984280919266,53
A-3803510,2019-10-14T14:06:09Z,45.5284,-122.65357,45.52975,-122.64785,Portland,OR,59,10,8,Fair,0,FALSE,0,Day,-0.9364934391916745,240
A-3813879,2019-10-22T15:17:00Z,44.91992,-93.48119,44.91974,-93.48239,Minnetonka,MN,45,10,22,Cloudy / Windy,0,FALSE,0,Day,-1.8325814637483102,193
A-3848799,2019-09-30T16:46:00Z,37.01029,-119.793877,37.01029,-119.793877,Madera,CA,71,10,12,Fair,0,FALSE,1,Day,-2.3025850929940455,72
A-3905926,2019-02-08T15:09:43Z,43.321215,-76.577747,43.321672,-76.574696,Hannibal,NY,27,10,25.3,Overcast,0,FALSE,0,Day,-1.3586791940869172,30
A-3909633,2019-02-13T02:17:42Z,42.342949,-123.5708,42.339593,-123.576561,Wilderville,OR,30,0.2,13.8,Snow,0,FALSE,0,Night,-0.7444404749474959,240
A-4211778,2019-08-29T03:40:02Z,43.616828,-122.068907,43.613686,-122.068194,Oakridge,OR,64,10,5,Mostly Cloudy,0,FALSE,0,Night,-1.1394342831883648,840
A-3864341,2019-09-29T00:35:12Z,42.01035,-71.9677,42.02399,-71.95013,Woodstock,CT,67,10,0,Cloudy,0,FALSE,0,Night,0.33932530560361945,30
A-3847352,2019-11-23T18:44:20Z,45.26488,-123.84967,45.26488,-123.84967,Cloverdale,OR,45,7,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-3778583,2019-12-14T20:53:00Z,33.844669,-117.204125,33.844669,-117.204125,Perris,CA,50,10,3,Cloudy,0,FALSE,1,Night,-2.3025850929940455,33
A-4165194,2019-04-04T08:07:35Z,40.67486,-89.53884,40.67486,-89.53884,East Peoria,IL,45,10,17,Light Rain,0,FALSE,0,Day,-2.3025850929940455,30
A-4175453,2019-04-23T12:30:00Z,43.065758,-124.41523,43.060518,-124.41524,Bandon,OR,61,10,13,Cloudy,0,FALSE,0,Day,-0.7721903879003983,240
A-4207659,2019-06-01T14:55:00Z,37.12555,-113.205122,37.12554,-113.20508,Hurricane,UT,87,10,8,Mostly Cloudy,0,FALSE,0,Day,-2.2827824656978657,59
A-4194726,2019-06-03T15:00:59Z,45.39517,-122.249013,45.394001,-122.247032,Sandy,OR,70,10,5,Fair,0,FALSE,0,Day,-1.487220279709851,240
A-3770553,2019-12-10T17:50:59Z,42.58826,-82.90754,42.58782,-82.90332,Clinton Township,MI,26,10,8,Light Snow,0,FALSE,0,Night,-1.1488535051048565,29
A-4223282,2019-07-20T20:07:44Z,47.504789,-122.609221,47.50479,-122.609067,Port Orchard,WA,73,10,7,Fair,0,FALSE,0,Day,-2.2349264445202306,29
A-4236297,2019-08-16T19:33:38Z,45.04693,-122.95522,45.046654,-122.954241,Salem,OR,71,10,14,Fair,0,FALSE,1,Day,-1.8904754421672127,240
A-3809377,2019-10-18T01:40:00Z,36.815732,-121.637996,36.815732,-121.637996,Salinas,CA,53,10,5,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,152
A-4168731,2019-04-10T16:44:40Z,43.664499,-123.361783,43.662241,-123.350531,Drain,OR,54,10,6,Cloudy,0,FALSE,0,Day,-0.3797973613595867,240
A-3849264,2019-10-01T08:00:40Z,45.5284,-122.65357,45.52975,-122.647851,Portland,OR,39,10,5,Fair,0,FALSE,0,Day,-0.9364934391916745,240
A-4174877,2019-04-22T21:51:32Z,47.82829,-122.26432,47.82608,-122.25469,Lynnwood,WA,51,10,13,Cloudy,0,TRUE,0,Night,-0.5586162876023393,29
A-4226487,2019-07-27T18:19:16Z,33.777481,-78.793909,33.778886,-78.792103,Myrtle Beach,SC,82,10,8,Fair,0,FALSE,0,Day,-1.4188175528254507,30
A-4191342,2019-05-29T13:50:01Z,45.533847,-122.580483,45.53334,-122.57905,Portland,OR,70,10,3,Fair,0,FALSE,0,Day,-1.725971728690052,240
A-4217920,2019-07-09T16:28:53Z,42.15416,-88.03926,42.15416,-88.03926,Palatine,IL,86,9,10,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3807351,2019-10-17T19:39:00Z,46.892,-95.38272,46.89052,-95.38997,Osage,MN,47,10,7,Fair,0,FALSE,0,Night,-0.7830718880879325,114
A-3810427,2019-10-19T05:25:05Z,44.67932,-123.86221,44.67644,-123.87345,Toledo,OR,54,7,13,Mostly Cloudy,0,FALSE,0,Night,-0.3754209867597878,842
A-4208440,2019-08-26T12:28:53Z,43.223641,-124.241156,43.21674,-124.247538,Coos Bay,OR,70,10,23,Fair / Windy,0,FALSE,0,Day,-0.39304258810960735,240
A-4235045,2019-08-14T15:02:00Z,40.59625,-112.294118,40.598752,-112.29417,Tooele,UT,94,10,5,Fair,0,FALSE,0,Day,-1.2982834837971773,59
