ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3777465,2,2019-12-14T15:49:00Z,1,10,10,Fair,0,0,0,Day,-2.3025850929940455,193,7,12
A-3864362,4,2019-09-28T20:53:12Z,75,10,5,Fair,0,0,0,Night,-1.4828052615007343,29,7,9
A-3831673,2,2019-11-04T07:40:00Z,57,10,0,Fair,0,0,0,Day,-2.3025850929940455,73,2,11
A-4172995,2,2019-04-09T07:48:34Z,39,10,9,Cloudy,0,0,0,Day,1.0235294825437538,13899,3,4
A-3824592,2,2019-10-29T21:11:00Z,58,10,0,Fair,0,0,0,Night,-2.3025850929940455,73,3,10
A-3755402,2,2019-12-28T06:30:00Z,31,4,0,Wintry Mix,0,0,0,Night,-2.3025850929940455,194,7,12
A-3775344,2,2019-12-12T16:59:00Z,62,7,3,Fair,0,1,0,Night,-2.3025850929940455,113,5,12
A-3771453,2,2019-12-10T19:32:00Z,46,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,80,3,12
A-3770292,2,2019-12-09T15:42:00Z,66,10,5,Fair,0,0,1,Day,-2.3025850929940455,34,2,12
A-4203927,4,2019-06-24T19:30:39Z,86,10,0,Fair,0,0,0,Day,-0.6273594400219421,28,2,6
A-3761497,4,2019-12-04T21:55:33Z,33,10,10,Cloudy,1,0,1,Night,-2.3025850929940455,29,4,12
A-3868650,4,2019-09-03T12:35:44Z,85,2,22,Rain / Windy,0,0,0,Day,-1.3280254529959148,30,3,9
A-4178711,4,2019-04-02T10:10:22Z,42,10,5,Cloudy,0,0,0,Day,-1.3625778345025745,28,3,4
A-4204347,4,2019-06-25T11:47:09Z,79,10,8,Mostly Cloudy,0,0,0,Day,-0.27049724769768,285,3,6
A-4177239,2,2019-04-27T10:38:00Z,70,10,0,Fair,0,0,0,Day,-2.2349264445202306,67,7,4
A-3840375,2,2019-11-09T23:53:00Z,66,10,3,Fair,0,0,1,Night,-2.3025850929940455,75,7,11
A-4177769,2,2019-04-29T00:29:29Z,86,10,13,Cloudy,1,0,1,Night,-2.3025850929940455,27,2,4
A-3766450,2,2019-12-06T19:42:00Z,59,7,3,Cloudy,0,0,0,Night,-2.3025850929940455,52,6,12
A-3843450,4,2019-11-14T00:52:18Z,77,10,10,Mostly Cloudy,0,0,0,Night,-1.3167682984712803,29,5,11
A-4238877,2,2019-08-22T17:05:06Z,73,10,10,Partly Cloudy,1,0,0,Day,-1.6982691261407161,240,5,8
A-3839691,2,2019-11-09T15:29:00Z,88,10,5,Fair,0,0,0,Day,-2.3025850929940455,74,7,11
A-4197234,2,2019-06-08T14:16:50Z,80,10,12,Fair,1,0,1,Day,-1.5186835491656363,29,7,6
A-3824879,2,2019-10-30T14:45:00Z,32,10,9,Cloudy,0,0,0,Day,-2.137070654516472,74,4,10
A-4181628,4,2019-05-08T22:56:12Z,25,1,12,Light Snow,0,0,0,Night,-0.6539264674066639,28,4,5
A-3779550,2,2019-12-15T21:30:00Z,52,10,9,Partly Cloudy,0,0,0,Night,-2.3025850929940455,37,1,12
A-4185421,4,2019-05-16T17:40:26Z,64,10,15,Mostly Cloudy,0,0,1,Day,-1.6144504542576446,28,5,5
A-4238872,2,2019-08-22T16:34:38Z,82,10,3,Fair,1,0,1,Day,-2.162823150618887,240,5,8
A-3787191,2,2019-12-20T20:59:00Z,58,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,38,6,12
A-3755699,2,2019-12-28T10:29:30Z,34,4,6,Light Snow,0,0,0,Day,-1.579879110192556,43,7,12
A-3845570,4,2019-11-16T13:37:29Z,31,10,8,Fair,0,0,0,Day,-1.579879110192556,30,7,11
A-4222844,4,2019-07-19T16:14:32Z,75,10,14,Fair,0,0,0,Day,0.2468600779315258,29,6,7
A-3905499,3,2019-02-07T20:36:41Z,18,2.5,21.9,Light Snow,0,0,1,Night,-2.3025850929940455,30,5,2
A-4005991,2,2018-07-31T08:06:23Z,66,10,0,Fair,0,0,0,Day,-1.2765434971607714,360,3,7
A-3942608,4,2018-12-09T14:53:30Z,42.1,3,4.6,Light Rain,0,0,0,Day,0.8193392057977047,29,1,12
A-3853415,2,2019-09-18T03:41:00Z,61,8,6,Cloudy,0,0,0,Night,-2.3025850929940455,215,4,9
A-3794530,2,2019-10-07T12:31:03Z,62,10,0,Cloudy,0,0,0,Day,-2.137070654516472,240,2,10
A-3767665,2,2019-12-08T17:22:00Z,31,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,194,1,12
A-3808064,2,2019-10-17T07:14:00Z,55,10,12,Fair,0,0,0,Day,-2.3025850929940455,95,5,10
A-4237008,3,2019-08-19T10:49:39Z,82,10,5,Fair,1,0,0,Day,2.411618854018168,29,2,8
A-3856007,4,2019-09-21T15:51:00Z,83,10,5,Fair,0,0,0,Day,0.3893357261782807,29,7,9
A-3768695,2,2019-12-08T16:33:00Z,59,10,22,Partly Cloudy / Windy,1,0,0,Day,-2.3025850929940455,32,1,12
A-3762144,2,2019-12-04T12:03:00Z,53,2,5,Light Rain,0,0,0,Day,-2.3025850929940455,97,4,12
A-3865452,2,2019-09-29T03:19:00Z,46,10,5,Fair,0,0,0,Night,-2.3025850929940455,575,1,9
A-3830420,2,2019-11-03T01:04:00Z,32,10,7,Partly Cloudy,0,0,0,Night,-1.1744140020843916,60,1,11
A-4208410,2,2019-08-26T08:53:24Z,64,10,5,Fair,0,0,0,Day,-0.004008021397538822,240,2,8
A-4220846,2,2019-07-15T11:41:44Z,69,10,10,Cloudy,0,0,0,Day,-1.6144504542576446,240,2,7
A-4216722,4,2019-07-06T23:46:50Z,80,10,5,Fair,0,0,0,Night,-0.5481814103097596,29,7,7
A-4186672,4,2019-05-19T16:31:32Z,87,10,15,Fair,0,0,0,Day,-0.6539264674066639,30,1,5
A-4234359,2,2019-08-13T18:08:54Z,86,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,3,8
A-3766689,2,2019-12-07T02:50:17Z,50,10,5,Light Rain,0,0,0,Night,-2.3025850929940455,240,7,12
A-3971159,2,2018-11-24T11:56:31Z,50,10,3,Partly Cloudy,0,0,0,Day,-1.2006450142332612,240,7,11
A-3755076,2,2019-12-27T17:30:00Z,52,10,5,Fair,0,0,0,Night,-2.3025850929940455,294,6,12
A-3757670,2,2019-12-30T06:28:00Z,32,2,10,Light Snow,0,0,0,Night,-2.3025850929940455,73,2,12
A-4199841,2,2019-06-13T09:35:29Z,74,10,6,Fair,0,0,0,Day,-1.220779922642317,240,5,6
A-3845648,2,2019-11-16T19:30:00Z,46,10,0,Fair,1,0,0,Night,-2.3025850929940455,240,7,11
A-3754531,2,2019-12-27T11:35:00Z,34,10,3,Fair,0,0,0,Day,-2.3025850929940455,104,6,12
A-4167918,3,2019-04-08T21:31:53Z,47,10,6,Cloudy,0,0,0,Night,1.3890405867879159,1979,2,4
A-3847491,2,2019-11-24T22:18:27Z,28,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,363,1,11
A-4004238,2,2018-09-26T14:57:01Z,63,10,17,Fair,0,0,0,Day,-1.1270117631898076,240,4,9
A-4212785,2,2019-08-29T17:07:00Z,76,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,5,8
A-3867060,2,2019-09-01T10:09:21Z,70,10,3,Fair,0,0,0,Day,-0.9113031903631159,240,1,9
A-3875954,2,2019-09-09T15:32:00Z,78,10,14,Fair,0,0,0,Day,-2.3025850929940455,32,2,9
A-3829672,2,2019-11-02T02:34:00Z,42,10,0,Fair,0,0,0,Night,-2.3025850929940455,274,7,11
A-3846208,2,2019-11-19T15:26:00Z,62,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,59,3,11
A-3924623,2,2019-01-11T14:55:04Z,59,10,5,Mostly Cloudy,0,0,0,Day,-0.9364934391916745,240,6,1
A-4231514,4,2019-08-06T20:30:57Z,92,10,9,Fair,0,0,0,Night,0.10705907229340778,29,3,8
A-4182541,2,2019-05-10T18:18:01Z,79,10,13,Mostly Cloudy,0,0,0,Day,-1.8838747581358606,29,6,5
A-4199262,2,2019-06-12T11:08:47Z,85,10,0,Fair,1,0,0,Day,-2.3025850929940455,240,4,6
A-3865801,2,2019-09-29T14:57:00Z,70,10,12,Fair,0,0,1,Day,-2.3025850929940455,135,1,9
A-3822221,3,2019-10-28T07:04:52Z,30,10,3,Partly Cloudy,0,0,0,Night,1.1121864086952276,240,2,10
A-4221386,2,2019-07-16T16:25:47Z,91,10,20,Fair,0,0,0,Day,-1.5750364857167678,28,3,7
A-3823374,3,2019-10-29T14:04:33Z,42,10,6,Fair,0,0,0,Day,0.09531017980432493,28,3,10
A-3825919,2,2019-10-30T15:32:30Z,76,10,6,Fair,0,0,0,Day,-2.3025850929940455,33,4,10
A-3820019,2,2019-10-26T02:35:00Z,64,10,6,Fair,0,0,0,Night,-2.3025850929940455,72,7,10
A-3818347,4,2019-10-25T07:13:42Z,50,10,0,Mostly Cloudy,0,0,0,Day,2.6596299684996576,25,6,10
A-4172412,4,2019-04-17T20:25:56Z,53,10,8,Mostly Cloudy,0,0,0,Night,0.050693114315518165,30,4,4
A-4176745,4,2019-04-26T10:20:43Z,71,10,12,Mostly Cloudy,0,0,0,Day,-0.7507762933965817,29,6,4
A-3771000,2,2019-12-10T18:05:00Z,33,10,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,175,3,12
A-4173799,2,2019-04-20T13:14:46Z,46,10,25,Partly Cloudy / Windy,0,0,0,Day,-1.0966142860054366,28,7,4
A-3862730,2,2019-09-26T16:18:00Z,96,10,10,Fair,0,0,0,Day,-2.3025850929940455,55,5,9
A-3836627,2,2019-11-07T00:10:00Z,63,10,5,Fair,0,0,0,Night,-2.3025850929940455,158,5,11
A-3927270,2,2019-01-16T06:24:20Z,27,3,4.6,Light Snow,0,0,0,Night,-2.2926347621408776,240,4,1
A-3836030,2,2019-11-07T18:08:00Z,22,10,8,Fair,0,0,0,Night,-2.3025850929940455,54,5,11
A-3835404,2,2019-11-06T11:47:00Z,70,6,5,Haze,0,0,0,Day,-2.3025850929940455,77,4,11
A-3838344,2,2019-11-08T11:31:00Z,74,9,5,Fair,0,0,0,Day,-2.3025850929940455,72,6,11
A-3764185,2,2019-12-05T11:22:00Z,55,6,5,Haze,0,0,0,Day,-2.3025850929940455,36,5,12
A-4175980,3,2019-04-24T11:58:50Z,68,10,10,Mostly Cloudy,0,0,0,Day,-0.7236063880446539,30,4,4
A-3802373,2,2019-10-13T16:04:00Z,41,10,9,Partly Cloudy,0,0,0,Day,-0.5996568374726063,53,1,10
A-4207385,2,2019-05-31T17:44:32Z,79,10,9,Fair,0,0,0,Day,-1.1239300966523995,240,6,5
A-3908922,2,2019-02-12T08:38:45Z,37.9,10,5.8,Light Rain,0,0,0,Day,-1.8078888511579385,240,3,2
A-4235058,2,2019-08-14T16:37:00Z,94,10,7,Fair,1,0,1,Day,-2.1037342342488805,86,4,8
A-3863111,2,2019-09-27T21:30:44Z,82,10,9,Fair,0,0,0,Night,-1.5945492999403497,28,6,9
A-4013941,2,2018-08-22T12:34:42Z,57,7,9,Cloudy,0,0,0,Day,-1.6398971199188088,240,4,8
A-3841116,2,2019-11-11T19:37:18Z,28,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,5607,2,11
A-4174404,4,2019-04-22T05:57:32Z,46,10,3,Cloudy,0,0,1,Night,0.5766133643039938,27,2,4
A-4057192,2,2018-04-18T18:30:14Z,37,6,8.1,Light Rain,0,0,1,Day,-1.0023934309275668,360,4,4
A-4207822,4,2019-08-25T20:32:30Z,65,10,7,Partly Cloudy,0,0,0,Night,-0.9213032736976993,30,1,8
A-4227107,2,2019-07-29T14:43:57Z,89,10,13,Fair,0,0,0,Day,-1.3205066205818874,29,2,7
A-3908235,3,2019-02-12T14:14:32Z,25,0.8,10.4,Light Snow,0,0,0,Day,-0.8232558659069655,30,3,2
A-4195269,2,2019-06-04T06:49:03Z,55,10,0,Fair,0,0,0,Day,-1.8773173575897015,240,3,6
A-3775799,2,2019-12-13T13:14:00Z,21,0.75,9,Light Snow,0,0,0,Day,-2.3025850929940455,34,6,12
A-3803018,2,2019-10-13T18:29:00Z,66,10,5,Fair,0,0,0,Night,-2.3025850929940455,53,1,10
A-3834395,2,2019-11-06T06:43:00Z,27,1,0,Light Snow,0,0,0,Night,-1.5945492999403497,73,4,11
A-4193739,2,2019-05-02T14:18:16Z,52,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,5,5
A-3861575,2,2019-09-25T16:31:00Z,81,10,17,Fair,0,0,0,Day,-2.3025850929940455,74,4,9
A-3848730,2,2019-09-30T15:04:00Z,75,10,7,Fair,0,0,0,Day,-2.3025850929940455,71,2,9
A-4214860,4,2019-07-01T00:11:35Z,60,10,0,Fair,0,0,0,Night,-1.5050778971098575,29,2,7
A-3895048,2,2019-03-23T07:02:59Z,43,4,3.5,Rain,0,0,0,Night,-1.9173226922034006,240,7,3
A-4180329,2,2019-05-06T08:15:29Z,65,10,7,Fair,0,0,0,Day,-0.363843433417345,30,2,5
A-4171212,3,2019-04-15T19:13:06Z,85,10,20,Mostly Cloudy,0,0,0,Night,-2.0325579557809856,26,2,4
A-3868358,2,2019-09-02T13:51:00Z,98,10,5,Fair,0,0,0,Day,-2.3025850929940455,131,2,9
A-3877449,2,2019-09-10T12:36:00Z,76,10,10,Partly Cloudy,0,0,0,Day,-2.3025850929940455,52,3,9
A-3777629,2,2019-12-14T16:38:00Z,31,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,59,7,12
A-3875347,2,2019-09-08T18:46:00Z,70,10,13,Fair,0,0,0,Day,-2.3025850929940455,52,1,9
A-4235613,2,2019-08-15T16:48:30Z,94,10,8,Fair,0,0,0,Day,-1.1744140020843916,59,5,8
A-4178750,3,2019-04-02T18:33:38Z,50,10,3,Cloudy,0,0,0,Day,0.018821754240587886,29,3,4
A-4210348,2,2019-08-28T08:13:04Z,49,10,0,Fair,0,0,0,Day,-1.7660917224794772,240,4,8
A-3924481,2,2019-01-11T06:46:00Z,34,2,0,Fog,0,0,0,Night,0.058268908123975824,104,6,1
A-4189794,4,2019-05-26T23:24:02Z,73,10,0,Fair,0,0,0,Night,-1.231001476713855,28,1,5
A-4194442,2,2019-06-03T19:52:41Z,68,10,9,Fair,0,0,0,Day,-1.155182640156504,29,2,6
A-4226448,4,2019-07-27T12:36:24Z,88,10,7,Fair,0,0,0,Day,-0.14618251017808145,29,7,7
A-4187618,2,2019-05-21T16:54:16Z,83,10,23,Fair / Windy,0,0,0,Day,-1.3983669423541598,30,3,5
A-3833246,2,2019-11-05T07:43:00Z,51,0.06,3,Fog,1,0,1,Day,-2.3025850929940455,35,3,11
A-4225040,4,2019-07-24T23:53:29Z,74,10,0,Fair,0,0,0,Night,-1.6928195213731514,29,4,7
A-3816926,2,2019-10-24T03:44:00Z,37,10,5,Fair,0,0,0,Night,-1.9310215365615626,176,5,10
A-4228933,3,2019-08-01T18:08:42Z,78,10,13,Fair,0,0,0,Day,-2.3025850929940455,30,5,8
A-4172793,4,2019-04-18T10:37:28Z,46,10,12,Cloudy,0,0,0,Day,-1.2413285908697047,28,5,4
A-3826454,4,2019-10-31T13:21:51Z,33,10,14,Cloudy,0,0,0,Day,0.058268908123975824,30,5,10
A-4208756,4,2019-08-27T11:35:08Z,77,10,3,Cloudy,0,0,0,Day,0.7217346374118577,30,3,8
A-4232753,2,2019-08-08T15:39:36Z,69,10,7,Cloudy,0,0,0,Day,-1.5847452998437288,240,5,8
A-3916794,2,2019-02-25T15:36:20Z,37.9,6,6.9,Light Rain,0,0,0,Day,-0.08992470752798713,240,2,2
A-3822273,2,2019-10-28T15:04:55Z,58,10,3,Fair,0,0,0,Day,0.04305948946044701,240,2,10
A-3837221,2,2019-11-07T21:05:00Z,64,5,0,Fair,0,1,1,Night,-2.3025850929940455,54,5,11
A-3797671,2,2019-10-09T00:25:00Z,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,352,4,10
A-4227796,2,2019-07-30T12:24:00Z,96,10,6,Partly Cloudy,1,0,0,Day,-1.3862943611198906,66,3,7
A-3818708,2,2019-10-25T13:39:00Z,85,3,5,Smoke,0,0,0,Day,-2.3025850929940455,73,6,10
A-4223499,2,2019-07-21T21:04:00Z,97,10,5,Partly Cloudy,0,0,0,Night,-1.1647520911726548,59,1,7
A-4209408,2,2019-08-27T19:28:00Z,82,10,8,Fair,0,0,0,Day,-2.3025850929940455,36,3,8
A-3872273,2,2019-09-05T10:45:00Z,87,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,193,5,9
A-4172253,2,2019-04-16T23:16:00Z,42,10,7,Partly Cloudy,0,0,0,Night,-1.8263509139976741,397,3,4
A-3786961,2,2019-12-20T17:06:00Z,56,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,75,6,12
A-3757855,2,2019-12-30T13:19:00Z,28,0.75,17,Cloudy,0,0,0,Day,-2.3025850929940455,53,2,12
A-3858150,2,2019-09-22T22:30:00Z,67,10,14,Fair,0,0,0,Night,-2.3025850929940455,78,1,9
A-3873178,2,2019-09-06T17:04:00Z,90,10,6,Fair,1,0,1,Day,-2.3025850929940455,54,6,9
A-4235027,2,2019-08-14T13:02:55Z,74,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,27,4,8
A-4203120,2,2019-06-21T18:11:16Z,89,10,9,Fair,0,0,0,Day,-2.3025850929940455,26,6,6
A-3853310,2,2019-09-18T13:58:06Z,64,10,8,Partly Cloudy,0,0,0,Day,-0.8278220838865468,240,4,9
A-4167742,3,2019-04-09T20:52:56Z,61,10,10,Mostly Cloudy,0,0,0,Night,-0.9942522733438669,30,3,4
A-4167166,2,2019-04-08T18:07:59Z,88,10,7,Fair,0,0,0,Day,-0.9467499393588635,29,2,4
A-3906314,2,2019-02-08T17:03:42Z,37,10,9.2,Mostly Cloudy,0,0,0,Day,-0.15899573149045795,240,6,2
A-4187240,2,2019-05-20T17:10:33Z,57,10,6,Cloudy,0,0,0,Day,-2.24431618487007,30,2,5
A-3848088,2,2019-09-30T19:29:42Z,50,10,3,Fair,0,0,0,Night,-1.4396951378470058,240,2,9
A-3845655,4,2019-11-15T23:59:59Z,44,9,5,Partly Cloudy,0,0,0,Night,0.0962188577405429,29,6,11
A-3826054,2,2019-10-30T17:53:00Z,72,10,10,Partly Cloudy,0,0,1,Day,-2.3025850929940455,33,4,10
A-3782254,2,2019-12-17T21:35:00Z,56,10,6,Fair,0,0,0,Night,-2.3025850929940455,33,3,12
A-3790997,2,2019-10-04T14:24:06Z,91,10,6,Mostly Cloudy,0,0,0,Day,-2.1037342342488805,29,6,10
A-3975136,3,2018-10-01T15:09:18Z,85,10,6,Fair,0,0,0,Day,-0.6329932577401982,29,2,10
A-4198062,2,2019-06-10T14:04:00Z,69,10,10,Fair,0,0,0,Day,0.6916460544336782,59,2,6
A-3798163,4,2019-10-10T14:33:15Z,71,10,13,Fair,0,0,0,Day,-1.313043899380298,29,5,10
A-4175670,2,2019-04-24T07:53:43Z,66,10,9,Fair,0,0,0,Day,-0.6405547304407747,29,4,4
A-3755783,2,2019-12-28T13:37:00Z,29,0.5,9,Snow,0,0,0,Day,-2.3025850929940455,193,7,12
A-3794433,2,2019-10-07T15:07:41Z,85,10,9,Fair,0,0,0,Day,-2.3025850929940455,30,2,10
A-3743119,2,2019-12-31T14:26:32Z,42,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,1079,3,12
A-3864147,2,2019-09-27T16:12:00Z,73,10,9,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,35,6,9
A-4166436,2,2019-04-06T11:13:00Z,58,10,16,Cloudy,0,0,0,Day,-1.987774353154012,240,7,4
A-3859391,2,2019-09-24T16:54:46Z,70,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,3,9
A-3830237,2,2019-11-02T18:42:00Z,73,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,93,7,11
A-4089847,2,2018-01-04T15:25:01Z,12.9,2,13.8,Light Snow,0,0,0,Day,-2.0024805005437076,30,5,1
A-4214584,2,2019-07-01T19:00:23Z,85,10,7,Fair,0,0,0,Day,-1.5464631132727118,30,2,7
A-3758111,2,2019-12-30T18:26:00Z,18,4,24,Cloudy / Windy,0,0,0,Night,-2.3025850929940455,33,2,12
A-3971924,2,2018-11-26T14:14:53Z,28,10,13.8,Light Snow,0,0,1,Day,-2.3025850929940455,29,2,11
A-3801669,2,2019-10-12T15:01:00Z,77,10,3,Fair,0,0,0,Day,-2.3025850929940455,114,7,10
A-3844982,2,2019-11-14T00:06:00Z,19,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,194,5,11
A-4211778,3,2019-08-29T03:40:02Z,64,10,5,Mostly Cloudy,0,0,0,Night,-1.1394342831883648,840,5,8
A-3753809,2,2019-12-26T12:10:00Z,47,9,5,Light Rain,0,0,1,Day,-2.3025850929940455,73,5,12
A-4070514,3,2018-03-21T11:06:16Z,30.9,8,9.2,Light Snow,0,0,0,Day,0.8424288832756998,360,4,3
A-3782012,2,2019-12-17T15:10:00Z,60,10,14,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,57,3,12
A-4222685,2,2019-07-19T10:32:15Z,81,7,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,6,7
A-3815646,2,2019-10-23T07:22:00Z,66,10,5,Fair,0,0,0,Night,-2.3025850929940455,74,4,10
A-3863299,2,2019-09-27T08:31:20Z,52,10,0,Fair,0,0,0,Day,-1.4312917270506262,240,6,9
A-3895007,2,2019-03-23T11:24:00Z,46,10,5.8,Overcast,0,0,0,Day,-1.6502599069543555,57,7,3
A-3751394,2,2019-12-24T01:26:00Z,48,5,6,Cloudy,0,0,0,Night,-2.3025850929940455,134,3,12
A-3857376,2,2019-09-22T02:17:00Z,63,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,119,1,9
A-3833147,2,2019-11-05T14:20:40Z,50,10,9,Cloudy,0,0,0,Day,-2.1541650878757723,240,3,11
A-3948328,2,2018-12-16T14:58:00Z,43,10,5,Partly Cloudy,0,0,0,Day,-1.7660917224794772,54,1,12
A-3818322,2,2019-10-25T19:17:00Z,47,10,7,Partly Cloudy,0,0,0,Night,-1.6144504542576446,74,6,10
A-3805436,2,2019-10-15T17:04:00Z,72,10,10,Fair,0,0,1,Day,-2.3025850929940455,32,3,10
A-3839958,2,2019-11-10T17:10:00Z,24,3,15,Light Snow,0,0,0,Night,-2.3025850929940455,195,1,11
A-3825538,2,2019-10-30T21:52:00Z,48,10,5,Fair,1,0,0,Night,-2.3025850929940455,33,4,10
A-4188181,2,2019-05-22T09:51:00Z,46,10,0,Light Rain,0,0,0,Day,-1.8578992717326,99,4,5
A-3882876,2,2019-09-14T19:14:00Z,86,10,6,Fair,0,0,1,Night,-2.3025850929940455,34,7,9
A-4171940,4,2019-04-17T10:49:13Z,45,4,20,Cloudy,0,0,0,Day,-0.7962879394794588,30,4,4
A-3868389,2,2019-09-02T15:08:00Z,87,10,12,Fair,0,0,0,Day,-2.3025850929940455,35,2,9
A-4213202,2,2019-08-30T09:39:00Z,84,10,0,Partly Cloudy,0,0,0,Day,-0.6106459590482015,369,6,8
A-4189755,2,2019-05-26T14:46:32Z,77,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30,1,5
A-3844922,4,2019-11-14T18:00:54Z,30,10,8,Cloudy,0,0,0,Night,-1.5464631132727118,29,5,11
A-3788021,2,2019-12-21T14:21:00Z,72,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,7,12
A-4237493,4,2019-08-20T08:53:31Z,72,5,0,Cloudy,0,0,0,Day,-1.2106617924767324,29,3,8
A-3792291,2,2019-10-04T21:20:00Z,60,10,0,Fair,1,0,1,Night,-2.3025850929940455,52,6,10
A-3816864,2,2019-10-24T19:17:00Z,34,10,0,Fair,0,0,0,Night,-0.33827385856784115,54,5,10
A-3828031,2,2019-11-01T23:15:00Z,29,10,12,Cloudy,0,0,0,Night,-0.14502577205025774,54,6,11
A-3881634,2,2019-09-13T14:53:00Z,96,10,7,Fair,1,0,1,Day,-2.3025850929940455,113,6,9
A-4190087,2,2019-05-27T16:13:33Z,87,10,17,Partly Cloudy,0,0,0,Day,-0.9888614247089905,29,2,5
A-3760066,2,2019-12-31T19:40:00Z,46,6,3,Fair,1,0,1,Night,-2.3025850929940455,53,3,12
A-3863853,2,2019-09-27T06:35:30Z,68,10,8,Cloudy,0,0,0,Night,-2.24431618487007,71,6,9
A-3805088,2,2019-10-15T20:48:00Z,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,52,3,10
