ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3811627,2019-10-20T18:24:04Z,37.8889,-120.49382,37.89148,-120.48752,Jamestown,CA,66,10,0,Fair,0,0,0,Night,-0.7194911558995473,27
A-3814751,2019-10-22T12:53:00Z,34.033383,-118.153391,34.033383,-118.153391,Los Angeles,CA,96,10,0,Fair,0,0,0,Day,-2.3025850929940455,35
A-4170917,2019-04-15T13:30:24Z,41.04988,-73.53574,41.054,-73.52707,Stamford,CT,54,10,17,Mostly Cloudy,0,0,0,Day,-0.4557063245449111,119
A-3760472,2019-12-03T18:47:00Z,40.69671,-111.97714,40.69671,-111.97708,West Valley City,UT,31,3,5,Mist,0,0,1,Night,-2.2730262907525014,74
A-3836885,2019-11-07T12:57:00Z,33.894709,-118.224274,33.894709,-118.224274,Compton,CA,67,3,9,Haze,0,0,0,Day,-2.3025850929940455,117
A-3868057,2019-09-02T10:20:00Z,40.203966,-122.243596,40.203966,-122.243596,Red Bluff,CA,85,10,6,Fair,0,0,0,Day,-2.3025850929940455,52
A-3793671,2019-10-06T17:17:00Z,41.840374,-124.143629,41.840374,-124.143629,Crescent City,CA,59,10,10,Fair,0,0,0,Day,-2.3025850929940455,32
A-4224749,2019-07-24T11:02:45Z,41.898711,-73.17504,41.853878,-73.157806,Norfolk,CT,78,10,12,Partly Cloudy,0,0,0,Day,1.200567011191103,26
A-4191399,2019-05-29T07:28:32Z,38.00087,-121.82095,38.003998,-121.820111,Antioch,CA,83,10,13,Fair,0,0,0,Day,-1.1363141558521213,30
A-3847352,2019-11-23T18:44:20Z,45.26488,-123.84967,45.26488,-123.84967,Cloverdale,OR,45,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4191862,2019-05-30T19:27:05Z,33.550892,-84.01689,33.54657,-84.0163,Covington,GA,85,10,12,Partly Cloudy,0,0,0,Day,-0.9137938516755678,29
A-3874023,2019-09-07T00:07:00Z,34.043368,-114.481355,34.043368,-114.481355,Blythe,CA,95,10,7,Fair,0,0,0,Night,-2.3025850929940455,92
A-4237232,2019-08-19T15:53:08Z,43.126536,-124.326315,43.123821,-124.323673,Coquille,OR,68,10,17,Fair,0,0,0,Day,-1.1086626245216111,240
A-3772714,2019-12-11T06:18:00Z,37.477602,-122.222625,37.477602,-122.222625,Redwood City,CA,54,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,58
A-4215629,2019-07-03T09:01:28Z,35.34144,-78.031111,35.35148,-78.015704,Dudley,NC,86,10,3,Fair,0,0,0,Day,0.19144646457095527,29
A-4206693,2019-07-01T00:39:20Z,38.356521,-78.544671,38.349542,-78.532141,Stanardsville,VA,71,10,0,Fair,0,0,0,Night,-0.0693500781347933,28
A-4173876,2019-04-20T08:50:02Z,33.91363,-84.37923,33.916002,-84.379241,Atlanta,GA,43,10,7,Cloudy,0,0,0,Day,-1.3318061758358208,29
A-4225188,2019-07-24T10:50:28Z,45.695305,-123.878438,45.695237,-123.878475,Nehalem,OR,70,10,5,Fair,0,0,0,Day,-2.2537949288246137,240
A-3795687,2019-10-08T18:17:00Z,45.56757,-93.59808,45.55898,-93.59465,Princeton,MN,66,10,10,Fair,0,0,0,Day,-0.3340751120214915,134
A-4191371,2019-05-29T17:07:44Z,45.276165,-122.944489,45.272792,-122.944051,Newberg,OR,76,10,3,Fair,0,0,0,Day,-1.0966142860054366,240
A-3854482,2019-09-19T19:10:00Z,33.96015,-118.253975,33.96015,-118.253975,Los Angeles,CA,72,10,3,Fair,0,0,1,Night,-2.3025850929940455,55
A-4170510,2019-04-13T07:46:12Z,45.378562,-122.290649,45.378569,-122.291173,Sandy,OR,46,10,3,Cloudy,0,0,0,Day,-2.0794415416798357,240
A-3749589,2019-12-22T21:59:00Z,34.034534,-118.300254,34.034534,-118.300254,Los Angeles,CA,58,4,6,Light Rain,0,0,0,Night,-2.3025850929940455,36
A-3820193,2019-10-26T19:28:00Z,38.89581,-121.590472,38.89581,-121.590472,Nicolaus,CA,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,76
A-4195477,2019-06-05T17:10:36Z,42.90974,-73.68371,42.909738,-73.683713,Mechanicville,NY,80,10,14,Light Rain,0,0,1,Day,-2.3025850929940455,28
A-4198961,2019-06-12T21:45:19Z,35.279233,-81.797993,35.278491,-81.796612,Mooresboro,NC,60,10,5,Cloudy,0,0,0,Night,-1.6450650900772514,29
A-3768789,2019-12-08T20:27:00Z,36.195861,-119.4931,36.195861,-119.4931,Tulare,CA,49,10,0,Fair,0,0,0,Night,-2.3025850929940455,33
A-3830323,2019-11-04T00:51:03Z,26.09275,-81.73469,26.09715,-81.73867,Naples,FL,73,10,5,Fair,0,0,0,Night,-0.709276562489829,29
A-3761852,2019-12-04T22:49:33Z,40.17391,-104.81638,40.18833,-104.81943,Fort Lupton,CO,31,10,0,Fair,1,0,0,Night,0.10345870836822997,28
A-3867882,2019-09-02T15:30:00Z,40.321365,-111.648712,40.31734,-111.65056,Provo,UT,95,10,7,Partly Cloudy,0,0,0,Day,-0.9288695140810151,79
A-3778916,2019-12-15T00:57:00Z,40.492498,-121.887235,40.492498,-121.887235,Shingletown,CA,37,10,0,Fair,0,0,0,Night,-2.3025850929940455,40
A-3866835,2019-08-31T18:43:00Z,32.777984,-117.116054,32.777984,-117.116054,San Diego,CA,73,10,9,Fair,0,0,0,Day,-2.3025850929940455,45
A-3890877,2019-03-14T07:21:00Z,40.686691,-111.90232,40.686708,-111.902666,Salt Lake City,UT,32,10,8.1,Mostly Cloudy,0,0,0,Night,-2.137070654516472,392
A-3833874,2019-11-05T13:20:00Z,33.982378,-118.282655,33.982378,-118.282655,Los Angeles,CA,72,10,9,Fair,0,0,1,Day,-2.3025850929940455,74
A-3863029,2019-09-28T00:42:42Z,41.47402,-72.55609,41.4704,-72.55677,Higganum,CT,61,10,7,Fair,0,0,0,Night,-1.0412872220488403,28
A-3878755,2019-09-11T11:08:00Z,34.033398,-118.157486,34.033398,-118.157486,Los Angeles,CA,75,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,100
A-3768688,2019-12-08T16:18:00Z,36.90409,-119.519035,36.90409,-119.519035,Clovis,CA,56,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,55
A-4177305,2019-04-28T17:00:26Z,26.30444,-80.12104,26.304,-80.12096,Deerfield Beach,FL,83,10,14,Fair,0,0,1,Day,-2.0325579557809856,29
A-3846298,2019-11-19T07:00:35Z,44.10278,-121.29913,44.10278,-121.29913,Bend,OR,43,10,10,Partly Cloudy,0,0,1,Night,-2.3025850929940455,240
A-4238440,2019-08-22T02:13:46Z,42.20829,-76.4712,42.209645,-76.481531,Spencer,NY,63,10,3,Partly Cloudy,0,0,0,Night,-0.45098562340997367,28
A-3798928,2019-10-10T16:38:00Z,37.053452,-121.605193,37.053452,-121.605193,Gilroy,CA,77,10,13,Fair,0,0,1,Day,-2.3025850929940455,113
A-3825094,2019-10-29T21:54:01Z,42.08253,-121.67927,42.06912,-121.66401,Klamath Falls,OR,24,10,0,Fair,1,0,0,Night,0.27231459532065927,240
A-4216404,2019-07-05T11:52:53Z,30.529285,-87.31328,30.521545,-87.31359,Pensacola,FL,95,10,3,Light Rain,0,0,0,Day,-0.4541302800894454,29
A-4182882,2019-05-10T18:23:11Z,44.6361,-124.035178,44.636037,-124.033217,Newport,OR,61,10,3,Fair,0,0,0,Day,-1.6245515502441485,240
A-3869713,2019-09-03T13:20:00Z,33.969956,-118.233749,33.969956,-118.233749,Huntington Park,CA,90,10,6,Fair,0,0,0,Day,-2.3025850929940455,94
A-4211892,2019-08-29T04:19:00Z,37.651719,-121.614251,37.651719,-121.614251,Livermore,CA,64,10,13,Cloudy,0,0,0,Night,-2.3025850929940455,135
A-3760903,2019-12-03T20:20:00Z,38.731911,-122.623976,38.731911,-122.623976,Middletown,CA,52,0.5,3,Fog,0,0,0,Night,-2.3025850929940455,105
A-3839730,2019-11-09T16:35:00Z,32.720758,-117.084852,32.720758,-117.084852,San Diego,CA,72,10,6,Fair,0,0,0,Day,-2.3025850929940455,36
A-4221277,2019-07-16T05:12:11Z,44.205233,-121.225328,44.210598,-121.221171,Redmond,OR,48,10,5,Fair,0,0,0,Night,-0.6462635946610948,240
A-3765570,2019-12-06T05:55:00Z,38.285237,-121.805304,38.285237,-121.805304,Dixon,CA,48,0.25,0,Cloudy,0,0,0,Night,-2.3025850929940455,73
A-3910378,2019-02-14T13:10:36Z,46.144203,-123.93258,46.140862,-123.93173,Warrenton,OR,41,6,9.2,Light Rain,0,0,0,Day,-1.0966142860054366,240
A-3757661,2019-12-30T04:45:00Z,44.73201,-94.37094,44.73201,-94.37094,Brownton,MN,32,5,5,Cloudy,0,0,0,Night,-2.3025850929940455,93
A-3861774,2019-09-26T21:41:14Z,42.769417,-73.819465,42.76688,-73.815,Latham,NY,58,10,7,Fair,1,0,1,Night,-0.9519179095173061,28
A-4230339,2019-08-04T04:21:53Z,43.018932,-123.996961,43.018814,-124.002501,Myrtle Point,OR,59,4,7,Cloudy,0,0,0,Night,-0.9675840262617056,240
A-3981957,2018-10-14T12:08:16Z,45.008506,-123.88337,45.006218,-123.886591,Otis,OR,66,10,9,Fair,0,0,0,Day,-1.1301029557594804,240
A-3803183,2019-10-14T18:36:34Z,27.95043,-82.51389,27.95444,-82.50563,Tampa,FL,84,10,7,Fair,0,0,1,Day,-0.39304258810960735,26
A-3777129,2019-12-13T17:43:00Z,33.823732,-118.211049,33.823732,-118.211049,Long Beach,CA,59,4,0,Fair,0,0,1,Night,-2.3025850929940455,33
A-3760410,2019-12-03T19:33:49Z,32.22054,-89.9463,32.21372,-89.94309,Brandon,MS,44,10,0,Fair,0,0,0,Night,-0.4992264879226388,30
A-4194794,2019-06-03T14:11:24Z,38.890766,-121.015889,38.91591,-121.04101,Cool,CA,81,10,5,Fair,0,0,0,Day,0.8333438110532289,30
A-3833276,2019-11-05T09:00:00Z,38.513947,-121.468373,38.513947,-121.468373,Sacramento,CA,57,7,0,Fair,0,0,0,Day,-2.3025850929940455,55
A-3906757,2019-02-09T10:54:37Z,43.988721,-117.066253,43.98876,-117.085809,Ontario,OR,33.1,10,18.4,Mostly Cloudy,0,0,0,Day,0.0695260626486103,240
A-4172860,2019-04-18T13:56:22Z,30.88301,-87.77491,30.88301,-87.77491,Bay Minette,AL,78,10,18,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30
A-4186372,2019-05-18T19:16:32Z,43.450804,-83.910435,43.45044,-83.91277,Saginaw,MI,72,10,5,Fair,0,0,0,Day,-1.5141277326297755,30
A-3851630,2019-09-17T23:35:40Z,43.40087,-97.42082,43.38443,-97.99351,Freeman,SD,78,10,13,Fair,0,0,0,Night,3.3630108002769146,29
A-3867498,2019-09-01T12:19:00Z,34.015644,-117.322429,34.015644,-117.322429,Riverside,CA,93,8,5,Fair,0,0,0,Day,-2.3025850929940455,72
A-3843908,2019-11-13T09:49:20Z,43.91391,-121.3501,43.91391,-121.3501,La Pine,OR,46,8,0,Fair,0,0,0,Day,-2.3025850929940455,240
A-4167263,2019-04-08T08:37:24Z,42.308193,-123.259589,42.306761,-123.25922,Grants Pass,OR,46,0.25,13,Rain,0,0,0,Day,-1.6044503709230613,2046
A-3875250,2019-09-08T13:35:00Z,33.990336,-117.920415,33.990336,-117.920415,City Of Industry,CA,79,10,6,Fair,0,0,0,Day,-2.3025850929940455,52
A-3858613,2019-09-23T09:06:00Z,34.047287,-118.175067,34.047287,-118.175067,Los Angeles,CA,72,6,0,Haze,0,0,0,Day,-2.3025850929940455,95
A-3916645,2019-02-25T10:51:52Z,44.587377,-121.129699,44.571524,-121.124843,Madras,OR,23,0.2,8.1,Snow,0,0,0,Day,0.1996701951285677,240
A-4200471,2019-06-15T16:01:26Z,42.47588,-83.11461,42.4796,-83.11217,Ferndale,MI,70,10,12,Cloudy,0,1,0,Day,-0.9519179095173061,30
A-3750388,2019-12-23T13:53:00Z,34.998836,-119.411474,34.998836,-119.411474,Maricopa,CA,53,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,93
A-3751925,2019-12-25T14:44:03Z,45.59921,-122.7862,45.5984,-122.78559,Portland,OR,43,10,9,Cloudy,0,0,0,Day,-1.8140050781753747,29
A-3784238,2019-12-19T07:09:42Z,44.55712,-123.11584,44.55712,-123.11584,Tangent,OR,45,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3880440,2019-09-12T20:00:00Z,33.910049,-117.225625,33.910049,-117.225625,Moreno Valley,CA,78,10,5,Fair,0,0,0,Night,-2.3025850929940455,94
A-3816955,2019-10-24T07:50:00Z,41.30669,-112.03545,41.30671,-112.02982,Ogden,UT,30,10,3,Fair,0,0,0,Day,-0.9364934391916745,70
A-3928827,2019-01-18T18:01:37Z,45.456985,-123.839297,45.45682,-123.83725,Tillamook,OR,46,4,13,Heavy Drizzle,0,0,0,Night,-1.6094379124341003,240
A-4229077,2019-08-01T07:07:09Z,45.346286,-122.962514,45.346109,-122.962303,Newberg,OR,60,10,0,Fair,0,0,0,Day,-2.1541650878757723,540
A-4235583,2019-08-15T09:17:00Z,40.633375,-111.97665,40.62767,-111.97652,Salt Lake City,UT,76,10,8,Fair,0,0,0,Day,-0.7052197617942145,58
A-3769293,2019-12-09T12:33:00Z,44.0255,-92.80349,44.0255,-92.80349,Dodge Center,MN,18,3,22,Cloudy / Windy,0,0,0,Day,-2.3025850929940455,33
A-4211322,2019-08-28T17:58:00Z,34.163248,-118.629775,34.163248,-118.629775,Woodland Hills,CA,84,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74
A-3759676,2019-12-31T15:48:00Z,37.638295,-121.277166,37.638295,-121.277166,Vernalis,CA,57,10,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74
A-3971830,2018-11-26T05:16:21Z,41.997675,-87.95943,42.00202,-87.95948,Elk Grove Village,IL,28.9,0.8,26.5,Light Snow,0,0,0,Night,-0.916290731874155,28
A-4180711,2019-05-07T10:38:01Z,38.980363,-77.557945,38.99226,-77.56379,Aldie,VA,73,10,3,Partly Cloudy,0,0,0,Day,-0.020202707317519466,29
A-3786206,2019-12-20T18:13:10Z,43.31194,-122.68141,43.31194,-122.68141,Idleyld Park,OR,60,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4178673,2019-04-02T13:21:48Z,29.98189,-95.21238,29.98189,-95.21238,Humble,TX,67,10,6,Partly Cloudy,0,0,1,Day,-2.3025850929940455,28
A-4168710,2019-04-10T13:16:29Z,44.426256,-121.877935,44.41962,-121.870511,Blue River,OR,53,10,12,Cloudy,0,0,0,Day,-0.3754209867597878,240
A-3881641,2019-09-13T15:06:00Z,34.745284,-120.287104,34.745284,-120.287104,Los Alamos,CA,87,10,14,Fair,0,0,0,Day,-2.3025850929940455,114
A-3787595,2019-12-21T08:14:00Z,41.140484,-121.642561,41.140484,-121.642561,Burney,CA,41,2,3,Fog,0,0,0,Day,-2.3025850929940455,139
A-4186002,2019-05-17T18:13:32Z,38.98231,-77.475348,38.987305,-77.469186,Sterling,VA,80,10,13,Mostly Cloudy,0,0,0,Day,-0.5481814103097596,28
A-4082633,2018-02-15T06:54:18Z,40.75933,-111.95148,40.75542,-111.94936,Salt Lake City,UT,36,3,3.5,Light Snow,0,0,0,Night,-0.9364934391916745,360
A-3854681,2019-09-20T05:25:52Z,41.84293,-87.63128,41.84021,-87.63104,Chicago,IL,70,9,3,Cloudy,0,1,0,Night,-1.244794798846191,30
A-3880333,2019-09-12T16:55:00Z,33.979613,-117.908266,33.979613,-117.908266,Rowland Heights,CA,88,10,5,Fair,0,0,0,Day,-2.3025850929940455,78
A-3874881,2019-09-08T11:51:44Z,43.08943,-122.11798,43.089,-122.11606,Chemult,OR,66,10,0,Mostly Cloudy,0,0,0,Day,-1.6044503709230613,240
A-3753908,2019-12-26T17:35:00Z,34.013004,-118.141034,34.013004,-118.141034,Los Angeles,CA,52,10,0,Partly Cloudy,0,0,1,Night,-2.3025850929940455,73
A-3818391,2019-10-25T06:26:00Z,37.82246,-112.41,37.82299,-112.41592,Panguitch,UT,21,10,8,Partly Cloudy,0,0,0,Night,-0.8556661100577201,99
A-3907032,2019-02-10T23:49:26Z,40.50423,-80.36454,40.517047,-80.366167,Clinton,PA,30,2,3.5,Light Snow,0,0,0,Night,-0.01005033585350145,30
A-3966054,2018-11-16T06:13:01Z,40.84404,-73.92578,40.84466,-73.92379,Bronx,NY,37.9,2,17.3,Heavy Rain,0,0,0,Night,-1.5511690043101245,29
A-3770708,2019-12-10T17:56:25Z,28.57991,-81.37466,28.58226,-81.3748,Orlando,FL,80,10,3,Fair,0,0,0,Night,-1.3356012468043725,29
A-3854061,2019-09-18T12:29:00Z,36.778896,-119.916272,36.778896,-119.916272,Fresno,CA,80,10,3,Fair,0,0,0,Day,-2.3025850929940455,112
A-4176506,2019-04-25T07:16:11Z,38.235318,-122.621857,38.235318,-122.621857,Petaluma,CA,50,6,0,Fair,1,0,0,Day,-2.3025850929940455,30
A-3831376,2019-11-04T18:49:00Z,45.08655,-94.35519,45.08502,-94.34928,Dassel,MN,32,10,16,Fair,0,0,0,Night,-0.898942093539542,34
A-4235170,2019-08-14T14:11:27Z,42.65995,-124.41125,42.650675,-124.407999,Port Orford,OR,70,10,18,Fair,0,0,0,Day,-0.2718087232954908,240
A-4167293,2019-04-08T11:20:39Z,42.368577,-124.419198,42.364647,-124.416968,Gold Beach,OR,53,0.25,6,Rain,0,0,0,Day,-0.9314043696842031,240
A-4226599,2019-07-27T17:15:34Z,45.359306,-120.785043,45.358261,-120.785529,Grass Valley,OR,78,10,23,Fair / Windy,0,0,0,Day,-1.7372712839439852,2519
A-4227211,2019-07-29T08:40:00Z,39.97602,-111.503654,39.983004,-111.502479,Spanish Fork,UT,75,10,9,Fair,0,0,0,Day,-0.5327304591540407,100
A-4215901,2019-07-03T18:21:22Z,45.42777,-122.60127,45.42777,-122.60127,Portland,OR,71,10,5,Cloudy,1,0,1,Day,-2.3025850929940455,29
A-3768639,2019-12-08T15:01:00Z,33.147605,-117.112919,33.147605,-117.112919,Escondido,CA,62,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,354
A-3869948,2019-09-03T17:31:00Z,36.988529,-121.956155,36.988529,-121.956155,Soquel,CA,73,10,8,Fair,1,0,0,Day,-2.3025850929940455,251
A-4209284,2019-08-27T15:36:00Z,38.481682,-121.397498,38.481682,-121.397498,Sacramento,CA,98,10,9,Fair,0,0,0,Day,-2.3025850929940455,33
A-3759813,2019-12-31T10:06:00Z,34.226685,-118.382217,34.226685,-118.382217,Sun Valley,CA,66,10,3,Fair,0,0,0,Day,-2.3025850929940455,93
A-3831600,2019-11-04T17:43:58Z,43.15657,-124.39363,43.1542,-124.39499,Bandon,OR,46,2,8,Fog,0,0,0,Night,-1.2801341652915,240
A-4208966,2019-08-27T22:11:00Z,41.21031,-111.977726,41.21032,-111.97829,Ogden,UT,67,10,6,Fair,1,0,0,Night,-2.047942874620465,57
A-4179736,2019-05-04T08:35:54Z,42.180512,-121.824667,42.17515,-121.832136,Klamath Falls,OR,52,10,0,Fair,0,0,0,Day,-0.4588658848352796,240
A-3862078,2019-09-26T20:53:37Z,43.751317,-124.123986,43.749818,-124.121257,Gardiner,OR,60,10,14,Mostly Cloudy,0,0,0,Night,-1.305636458102436,240
A-4210125,2019-08-28T14:26:00Z,35.616776,-78.535505,35.616874,-78.534802,Garner,NC,83,10,7,Mostly Cloudy,0,0,0,Day,-1.9661128563728327,180
A-4184706,2019-05-14T16:44:47Z,37.240409,-121.997655,37.240409,-121.997655,Los Gatos,CA,63,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,29
A-4221296,2019-07-16T08:13:23Z,43.969842,-122.939622,43.969894,-122.939776,Pleasant Hill,OR,66,10,3,Partly Cloudy,0,0,0,Day,-2.2256240518579173,240
A-3778812,2019-12-15T08:44:10Z,45.91712,-123.93834,45.91712,-123.93834,Seaside,OR,31,0.5,5,Fog,0,0,0,Day,-2.3025850929940455,240
A-4210625,2019-08-28T13:42:00Z,37.783751,-120.858034,37.783751,-120.858034,Oakdale,CA,93,10,8,Fair,0,0,1,Day,-2.3025850929940455,131
A-3838315,2019-11-08T11:08:00Z,33.916172,-118.18945,33.916172,-118.18945,Lynwood,CA,75,7,7,Fair,0,0,0,Day,-2.3025850929940455,55
A-3911109,2019-02-15T11:19:28Z,45.48036,-122.99222,45.463643,-122.99265,Cornelius,OR,42.1,10,11.5,Overcast,0,0,0,Day,0.2271355725837473,300
A-3842974,2019-11-12T15:12:00Z,36.735007,-119.969942,36.735007,-119.969942,Fresno,CA,80,6,6,Haze,0,0,0,Day,-2.3025850929940455,54
A-3853306,2019-09-18T13:40:20Z,46.095472,-123.106144,46.09544,-123.10597,Clatskanie,OR,64,10,5,Cloudy,0,0,0,Day,-2.2164073967529934,240
A-3927003,2019-01-16T02:00:41Z,41.84537,-87.63495,41.83572,-87.63096,Chicago,IL,34,4,8.1,Light Drizzle,0,0,0,Night,-0.22564668153232836,29
A-4226358,2019-07-26T12:00:29Z,38.775956,-120.404447,38.773872,-120.397083,Pollock Pines,CA,88,10,6,Fair,0,0,0,Day,-0.6500876910994983,29
A-3837292,2019-11-08T16:23:53Z,39.25393,-77.45152,39.24196,-77.43896,Dickerson,MD,37,10,9,Mostly Cloudy,0,0,0,Day,0.15357908792830077,30
A-3776749,2019-12-13T07:02:00Z,34.408869,-117.58383,34.408869,-117.58383,Phelan,CA,47,10,0,Fair,0,0,0,Day,-2.3025850929940455,176
A-3942425,2018-12-09T02:12:14Z,33.880179,-83.84498,33.87741,-83.858006,Loganville,GA,35.6,2,15,Light Snow,0,0,0,Night,-0.13811330212963427,30
A-4183491,2019-05-11T23:16:52Z,43.664499,-123.361783,43.662241,-123.350531,Drain,OR,65,10,5,Fair,0,0,0,Night,-0.3797973613595867,240
A-3862956,2019-09-27T23:47:57Z,41.910358,-73.446576,41.891483,-73.453974,Sharon,CT,53,10,0,Fair,0,0,0,Night,0.37706563358646655,29
A-4201402,2019-06-18T17:59:15Z,40.286055,-74.294628,40.2879,-74.295162,Freehold,NJ,70,1,7,Heavy T-Storm,0,0,0,Day,-1.4653375684603434,30
A-3950526,2018-12-19T08:19:48Z,47.017982,-122.72733,47.01246,-122.71665,Olympia,WA,45,10,10.4,Overcast,0,0,0,Day,-0.3133418192323586,30
A-3874904,2019-09-08T14:54:43Z,43.222198,-124.302729,43.217976,-124.306583,Coquille,OR,63,2,12,Light Rain,0,0,0,Day,-0.7985076962177717,240
