ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-3751376,2019-12-23T23:10:30Z,34.52921,-120.19654,34.52934,-120.1965,2398,R,Goleta,Santa Barbara,CA,93117,43,9,3,0,Fair,0,FALSE,0,Night,-2.2164073967529934
A-4230062,2019-08-03T12:21:33Z,42.160491,-123.6475,42.160364,-123.647546,450,R,Cave Junction,Josephine,OR,97523-9686,66,10,5,0,Fair,0,FALSE,0,Day,-2.2164073967529934
A-3874761,2019-09-09T00:39:43Z,40.66904,-73.99303,40.670261000000004,-73.992029,531,L,Brooklyn,Kings,NY,11215-4623,69,10,6,0,Partly Cloudy,0,FALSE,1,Night,-1.6144504542576446
A-3849517,2019-10-01T16:17:00Z,37.850944,-121.426049,37.850944,-121.426049,9334,L,Stockton,San Joaquin,CA,95206-9686,74,10,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4189171,2019-05-24T08:40:28Z,24.99824,-80.537663,25.00135,-80.53615,90201,R,Tavernier,Monroe,FL,33070,79,10,13,0,Fair,0,FALSE,0,Day,-1.0936247471570708
A-3770047,2019-12-09T07:48:00Z,34.061029,-118.278237,34.061029,-118.278237,2405,R,Los Angeles,Los Angeles,CA,90057-3123,54,10,0,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3780387,2019-12-16T00:43:00Z,34.019336,-117.339238,34.019336,-117.339238,2,R,Riverside,Riverside,CA,92507-1028,45,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3755787,2019-12-28T13:55:00Z,44.0523,-91.69162,44.0523,-91.69162,462,R,Winona,Winona,MN,55987-1900,34,1,12,0,Fog,0,FALSE,0,Day,-2.3025850929940455
A-3888758,2019-03-10T07:59:34Z,45.302612,-121.764935,45.302679,-121.767146,87340,L,Government Camp,Clackamas,OR,97028,34,10,7,0,Fair,0,FALSE,0,Day,-1.570217199280819
A-3780023,2019-12-16T16:43:40Z,45.91011,-118.38462,45.91011,-118.38462,82188,L,Milton Freewater,Umatilla,OR,97862-7300,26,0.25,0,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-3781299,2019-12-17T07:47:44Z,48.03179,-122.75825,48.03133,-122.75656,3499,L,Port Hadlock,Jefferson,WA,98339-9759,49,10,12,0,Cloudy,0,FALSE,0,Night,-1.6928195213731514
A-3856497,2019-09-21T01:50:00Z,33.939104,-117.226258,33.939104,-117.226258,12478,L,Moreno Valley,Riverside,CA,92553,56,10,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3843769,2019-11-13T06:47:00Z,40.69939,-111.92674,40.69939,-111.92674,1223,R,West Valley City,Salt Lake,UT,84119,39,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3846374,2019-11-19T17:33:49Z,47.57219,-122.33432,47.57148,-122.33425,3567,R,Seattle,King,WA,98134-1804,51,10,5,0,Mostly Cloudy,0,FALSE,0,Night,-1.9038089730366778
A-4193007,2019-05-01T14:56:29Z,39.87201,-75.10172,39.87453,-75.09975,490,L,Bellmawr,Camden,NJ,08031-1901,61,10,12,0,Cloudy,0,FALSE,0,Day,-1.1940224734727678
A-3864625,2019-09-28T08:21:00Z,38.879193,-121.127768,38.879193,-121.127768,12981,R,Newcastle,Placer,CA,95658,54,8,7,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3795117,2019-10-07T11:56:00Z,34.018441,-118.280063,34.018441,-118.280063,422,L,Los Angeles,Los Angeles,CA,90007-4364,82,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3873083,2019-09-06T13:11:00Z,38.19128,-121.086265,38.19128,-121.086265,18804,R,Lodi,San Joaquin,CA,95240,87,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3828031,2019-11-01T23:15:00Z,47.78938,-95.01322,47.77898,-95.00759,8652,R,Puposky,Beltrami,MN,56667-6888,29,10,12,0,Cloudy,0,FALSE,0,Night,-0.14502577205025774
A-4169466,2019-04-11T19:14:43Z,45.282999,-123.17365,45.276879,-123.1738,9324,R,Carlton,Yamhill,OR,97111-9577,52,10,8,0,Cloudy,0,FALSE,0,Day,-0.6481738149172142
A-3768877,2019-12-09T20:16:30Z,43.03301,-83.64752,43.03301,-83.64752,3199,L,Flint,Genesee,MI,48506-3930,50,10,14,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3767753,2019-12-08T13:24:00Z,40.5349,-112.29847,40.5349,-112.29847,230,R,Tooele,Tooele,UT,84074-1657,40,10,3,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4206899,2019-06-30T20:32:12Z,44.566348,-123.11003,44.533298,-123.11009,33917,R,Tangent,Linn,OR,97389-9708,69,10,16,0,Mostly Cloudy,0,FALSE,0,Day,0.8687797492031033
A-3765042,2019-12-07T00:47:18Z,43.21183,-77.93962,43.20914,-77.94047,178,R,Brockport,Monroe,NY,14420-2245,27,10,12,0,Fair,0,FALSE,0,Night,-1.2344320118106444
A-4218003,2019-07-09T16:50:00Z,41.17618,-112.006261,41.17618,-112.006259,1108,R,Ogden,Weber,UT,84405-3723,85,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3756144,2019-12-28T09:47:00Z,38.167011,-121.596221,38.167011,-121.596221,799,L,Isleton,Sacramento,CA,95641-9751,50,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3840709,2019-11-11T15:05:49Z,42.5676,-84.96709,42.56748,-84.97489,6606,L,Charlotte,Eaton,MI,48813-9585,25,1,8,0,Light Snow,0,FALSE,0,Day,-0.6991652528855083
A-3846575,2019-11-20T05:49:02Z,44.5778,-124.0659,44.5778,-124.0659,8276,L,South Beach,Lincoln,OR,97366,37,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3811862,2019-10-20T12:50:00Z,36.838218,-121.683763,36.838218,-121.683763,4,R,Royal Oaks,Monterey,CA,95076-9142,72,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3782804,2019-12-18T04:10:00Z,37.627328,-120.997011,37.627328,-120.997011,244,L,Modesto,Stanislaus,CA,95351,46,10,3,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4231768,2019-08-07T10:14:11Z,38.83921,-104.25908,38.83832,-104.38716,30922,L,Calhan,El Paso,CO,80808,76,10,15,0,Fair,0,FALSE,0,Day,1.9449096487217297
A-4184576,2019-05-14T06:15:27Z,42.156243,-121.861444,42.152736,-121.866789,8740,R,Klamath Falls,Klamath,OR,97601-9582,54,10,12,0,Fair,0,FALSE,0,Day,-0.7635696448564913
A-3834182,2019-11-06T16:07:50Z,42.58323,-82.99324,42.582,-82.99273,38791,L,Sterling Heights,Macomb,MI,48313,38,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-1.6660082639224947
A-3750340,2019-12-23T12:41:00Z,34.135008,-117.987039,34.135008,-117.987039,798,R,Monrovia,Los Angeles,CA,91016,57,10,10,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3851202,2019-10-02T11:56:30Z,36.26825,-121.805435,36.26825,-121.805435,46924,L,Big Sur,Monterey,CA,93920-9556,64,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3838066,2019-11-08T21:29:00Z,38.260167,-120.742876,38.260167,-120.742876,7299,R,Valley Springs,Calaveras,CA,95252-9607,48,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4214895,2019-07-01T05:34:50Z,45.521688,-121.095966,45.51186,-121.089654,2237,L,The Dalles,Wasco,OR,97058,63,10,5,0,Partly Cloudy,0,FALSE,0,Day,-0.16841865162496325
A-3942106,2018-12-08T09:38:29Z,33.7182,-84.23985,33.7135,-84.23979,2356,R,Decatur,Dekalb,GA,30032-6136,39.9,3,6.9,0.08,Light Rain,0,TRUE,0,Day,-0.8556661100577201
A-3865389,2019-09-29T13:21:33Z,46.192199,-123.759527,46.191533,-123.758074,37718,L,Astoria,Clatsop,OR,97103-8556,51,10,17,0,Cloudy,0,FALSE,0,Day,-1.6982691261407161
A-3851605,2019-09-17T13:19:26Z,26.16564,-80.17094,26.16564,-80.17094,2101,L,Oakland Park,Broward,FL,33311-1523,90,10,9,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-4218424,2019-07-10T06:11:36Z,38.686469,-90.35255,38.68648,-90.35352,8768,L,Saint Louis,St. Louis County,MO,63114-6106,78,10,3,0,Fair,0,FALSE,0,Day,-1.8838747581358606
A-4210788,2019-08-28T20:37:00Z,37.951992,-122.536707,37.951992,-122.536707,649,L,Kentfield,Marin,CA,94904-1639,64,6,8,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3847935,2019-09-30T00:06:00Z,40.58776,-111.967333,40.58776,-111.967938,9000,R,West Jordan,Salt Lake,UT,84088,42,10,0,0,Partly Cloudy,0,FALSE,1,Night,-2.0249533563957662
A-3768689,2019-12-08T16:17:00Z,34.136097,-117.331106,34.136097,-117.331106,1885,L,San Bernardino,San Bernardino,CA,92411,57,3,6,0,Rain,0,FALSE,1,Day,-2.3025850929940455
A-3806023,2019-10-16T05:52:58Z,45.87094,-122.8151,45.87053,-122.81527,60356,R,Saint Helens,Columbia,OR,97051-1239,51,5,0,0.02,Rain,0,FALSE,0,Night,-2.047942874620465
A-3831543,2019-11-04T08:27:30Z,44.28512,-121.5332,44.27779,-121.51722,68624,R,Sisters,Deschutes,OR,97759,47,10,6,0,Fair,0,FALSE,0,Day,0.03825871211709027
A-4179578,2019-05-04T14:14:44Z,37.315314,-79.480327,37.321177,-79.491411,2186,R,Bedford,Bedford County,VA,24523-4419,80,10,5,0,Mostly Cloudy,0,FALSE,0,Day,-0.18512548412668892
A-3807192,2019-10-18T00:42:52Z,27.88576,-82.32939,27.88153,-82.32677,6597,L,Riverview,Hillsborough,FL,33578-4358,70,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-0.8370175509796471
A-4201569,2019-06-18T16:39:47Z,42.31552,-88.11128,42.31552,-88.11128,24499,R,Grayslake,Lake,IL,60030,70,10,9,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3848419,2019-09-29T21:50:00Z,34.168936,-118.612829,34.168936,-118.612829,22300,L,Woodland Hills,Los Angeles,CA,91364-1520,61,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3865307,2019-09-29T00:26:00Z,40.58776,-111.967333,40.58776,-111.967938,9000,R,West Jordan,Salt Lake,UT,84088,49,10,3,0,Mostly Cloudy,0,FALSE,1,Night,-2.0249533563957662
A-4207720,2019-06-01T06:46:53Z,44.129511,-122.477417,44.116615,-122.461336,48117,R,Vida,Lane,OR,97488-9736,55,10,0,0,Patches of Fog,0,FALSE,0,Day,0.25928259793008296
A-3802669,2019-10-13T18:10:00Z,38.869676,-121.707989,38.869676,-121.707989,5292,R,Knights Landing,Sutter,CA,95645,78,10,0,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4190282,2019-05-28T10:41:19Z,38.952101999999996,-77.073788,38.95428,-77.07193,4796,L,Washington,District of Columbia,DC,20016,75,10,10,0,Cloudy,0,FALSE,1,Day,-1.2694006096483912
A-3779217,2019-12-15T02:26:00Z,33.181574,-117.326883,33.181574,-117.326883,2340,L,Carlsbad,San Diego,CA,92008,54,8,5,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4197625,2019-06-09T13:08:34Z,38.038229,-103.682914,38.037827,-103.681921,21489,L,Rocky Ford,Otero,CO,81067-9406,68,10,14,0,Mostly Cloudy,0,FALSE,0,Day,-1.8263509139976741
A-4175439,2019-04-23T10:18:47Z,45.070849,-123.948236,45.069076,-123.947013,50952,L,Neskowin,Tillamook,OR,97149,54,3,7,0,Cloudy,0,FALSE,0,Day,-1.443923473956527
A-3868387,2019-09-02T15:13:00Z,33.991957,-117.931836,33.991957,-117.931836,1649,L,Hacienda Heights,Los Angeles,CA,91745-3832,92,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3847650,2019-11-25T18:11:28Z,43.53883,-121.4654,43.53883,-121.4654,68096,R,La Pine,Klamath,OR,97739,30,10,0,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3879415,2019-09-12T08:16:47Z,47.66366,-122.37078,47.66366,-122.37078,4801,L,Seattle,King,WA,98107,60,10,9,0,Mostly Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-3780025,2019-12-16T16:52:34Z,45.77775,-123.42309,45.77775,-123.42309,61971,R,Timber,Tillamook,OR,97144,42,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3797023,2019-10-09T10:03:55Z,41.76412,-87.9002,41.76652,-87.90327,7098,R,La Grange,Cook,IL,60525,63,10,9,0,Fair,0,FALSE,0,Day,-1.1116975282167652
A-3851209,2019-10-02T12:23:00Z,34.057941,-118.255208,34.057941,-118.255208,200,L,Los Angeles,Los Angeles,CA,90012-2038,81,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3841368,2019-11-11T17:32:04Z,38.03185,-121.05016,38.04036,-121.03235,6042,R,Linden,San Joaquin,CA,95236-9476,69,10,0,0,Cloudy,0,FALSE,0,Night,0.21026092548319605
A-3776024,2019-12-13T06:36:00Z,40.23866,-110.06747,40.23866,-110.06747,4354,L,Roosevelt,Duchesne,UT,84066,30,0.75,6,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-4217584,2019-07-08T20:09:20Z,47.719209,-122.23706,47.727495,-122.243972,13207,L,Kirkland,King,WA,98034-5107,68,10,6,0,Fair,0,FALSE,0,Day,-0.27971390280260405
A-3834698,2019-11-06T12:45:59Z,39.73813,-104.37745,39.74134,-104.62177,2101,L,Bennett,Adams,CO,80102,32,0.25,15,0,Fog,0,FALSE,0,Day,2.5713136775287393
A-4202567,2019-06-20T08:12:10Z,41.9684,-87.71338,41.9684,-87.71338,3399,L,Chicago,Cook,IL,60625-5243,59,7,17,0.04,Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3849314,2019-10-01T17:51:16Z,45.265886,-123.021901,45.264269,-123.023374,20979,L,Dundee,Yamhill,OR,97115-9021,62,10,7,0,Partly Cloudy,0,FALSE,0,Day,-1.4567168254164364
A-3871963,2019-09-05T17:34:00Z,37.682471,-122.115188,37.682471,-122.115188,17702,L,Hayward,Alameda,CA,94541-1604,68,10,13,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-3822355,2019-10-28T07:45:00Z,37.253944,-121.921551,37.253944,-121.921551,14448,L,San Jose,Santa Clara,CA,95124-3642,48,10,0,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3823405,2019-10-29T16:28:00Z,44.35495,-92.78295,44.34877,-92.7754,40949,L,Zumbrota,Goodhue,MN,55992-5052,39,10,3,0,Fair,0,FALSE,0,Day,-0.40496523306651344
A-3784777,2019-12-19T20:01:00Z,41.094445,-121.639276,41.094445,-121.639276,27653,R,Burney,Shasta,CA,96013,47,3,3,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4238249,2019-08-21T10:51:27Z,48.45701,-122.23518,48.45701,-122.23518,12985,R,Mount Vernon,Skagit,WA,98273-8010,63,4,7,0.01,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4209718,2019-08-27T14:09:30Z,33.83251,-117.52874,33.833068,-117.527703,7460,L,Corona,Riverside,CA,92881-4853,92,10,12,0,Fair,0,FALSE,0,Day,-1.7660917224794772
A-4238298,2019-08-21T14:59:25Z,43.283689,-124.230481,43.28651,-124.22832,93415,R,Coos Bay,Coos,OR,97420-8463,66,10,9,0,Cloudy,0,FALSE,0,Day,-1.1301029557594804
A-3813391,2019-10-21T15:57:00Z,33.3436,-117.13136,33.3436,-117.13136,9393,L,Pala,San Diego,CA,92059,91,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3814079,2019-10-22T12:21:31Z,43.972,-121.34633,43.9704,-121.34655,59727,L,Bend,Deschutes,OR,97702,63,10,12,0,Partly Cloudy,0,FALSE,0,Day,-1.5558971455060704
A-3777444,2019-12-14T12:47:00Z,47.37904,-94.57966,47.37904,-94.57966,30,L,Cass Lake,Cass,MN,56633,2,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3908301,2019-02-12T09:14:14Z,39.297495,-77.121927,39.31039,-77.10875,3173,L,Woodbine,Howard,MD,21797-7932,32,7,3.5,0.13,Overcast,0,FALSE,0,Day,0.211880359035499
A-3794007,2019-10-06T16:25:00Z,34.018906,-118.173887,34.018906,-118.173887,1186,L,Los Angeles,Los Angeles,CA,90022-4847,80,10,6,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4233344,2019-08-10T19:37:52Z,43.442303,-124.221282,43.440845,-124.220567,66402,L,North Bend,Coos,OR,97459-7602,66,10,7,0,Mostly Cloudy,0,FALSE,0,Day,-1.5750364857167678
A-4215907,2019-07-03T21:20:36Z,47.686795,-122.313223,47.68669,-122.31337,7993,L,Seattle,King,WA,98115,67,10,0,0,Fair,0,FALSE,1,Night,-2.2072749131897207
A-4184314,2019-05-14T09:09:44Z,36.207156,-78.98847,36.206564,-78.989572,8770,L,Rougemont,Orange,NC,27572-8856,54,10,9,0,Fair,0,FALSE,0,Day,-1.7486999797676082
A-3854940,2019-09-20T17:26:32Z,45.246668,-123.044239,45.246262,-123.045114,18990,R,Dundee,Yamhill,OR,97115-9016,70,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-1.8904754421672127
A-4207288,2019-05-30T22:55:35Z,45.41856,-122.96079,45.41839,-122.96071,14189,L,Hillsboro,Washington,OR,97123-9324,62,10,9,0,Fair,0,FALSE,0,Night,-2.1892564076870427
